meterid	timestamp	power	pf
BECK	06/23/2013 09:00:00	1409.9	0.99
BECK	06/23/2013 10:00:00	1647.93	0.99
BECK	06/23/2013 11:00:00	1735.82	0.99
BECK	06/23/2013 12:00:00	1993.08	0.99
BECK	06/23/2013 13:00:00	2042.52	0.98
BECK	06/23/2013 14:00:00	2200.91	0.98
BECK	06/23/2013 15:00:00	2246.68	0.98
BECK	06/23/2013 16:00:00	2144.14	0.98
BECK	06/23/2013 17:00:00	1952.8	0.98
BECK	06/23/2013 18:00:00	1961.04	0.98
BECK	06/23/2013 19:00:00	1926.25	0.98
BECK	06/23/2013 20:00:00	1910.69	0.99
BECK	06/23/2013 21:00:00	1800.82	0.99
BECK	06/23/2013 22:00:00	1856.67	0.99
BECK	06/23/2013 23:00:00	1554.55	0.99
BECK	06/24/2013 00:00:00	1339.4	0.99
BECK	06/24/2013 01:00:00	1158.13	0.99
BECK	06/24/2013 02:00:00	987.844	0.99
BECK	06/24/2013 03:00:00	918.265	0.99
BECK	06/24/2013 04:00:00	863.334	0.99
BECK	06/24/2013 05:00:00	963.125	0.99
BECK	06/24/2013 06:00:00	1096.79	0.99
BECK	06/24/2013 07:00:00	1161.79	0.99
BECK	06/24/2013 08:00:00	1140.74	0.99
BECK	06/24/2013 09:00:00	1268.91	0.99
BECK	06/24/2013 10:00:00	1412.64	0.99
BECK	06/24/2013 11:00:00	1584.76	0.99
BECK	06/24/2013 12:00:00	1696.46	0.99
BECK	06/24/2013 13:00:00	1921.67	0.98
BECK	06/24/2013 14:00:00	1961.04	0.98
BECK	06/24/2013 15:00:00	2005.9	0.98
BECK	06/24/2013 16:00:00	2157.88	0.98
BECK	06/24/2013 17:00:00	2221.96	0.98
BECK	06/24/2013 18:00:00	2053.51	0.98
BECK	06/24/2013 19:00:00	1891.46	0.99
BECK	06/24/2013 20:00:00	1923.5	0.98
BECK	06/24/2013 21:00:00	1733.99	0.99
BECK	06/24/2013 22:00:00	1787.09	0.99
BECK	06/24/2013 23:00:00	1558.21	0.99
BECK	06/25/2013 00:00:00	1249.68	0.99
BECK	06/25/2013 01:00:00	1151.72	0.99
BECK	06/25/2013 02:00:00	1011.65	0.99
BECK	06/25/2013 03:00:00	1000.66	0.99
BECK	06/25/2013 04:00:00	907.279	0.99
BECK	06/25/2013 05:00:00	1046.44	0.99
BECK	06/25/2013 06:00:00	1156.3	0.99
BECK	06/25/2013 07:00:00	1149.89	0.99
BECK	06/25/2013 08:00:00	1218.55	0.99
BECK	06/25/2013 09:00:00	1369.62	0.99
BECK	06/25/2013 10:00:00	1563.71	0.99
BECK	06/25/2013 11:00:00	1751.39	0.99
BECK	06/25/2013 12:00:00	2054.42	0.98
BECK	06/25/2013 13:00:00	2053.51	0.98
BECK	06/25/2013 14:00:00	2262.25	0.98
BECK	06/25/2013 15:00:00	2243.94	0.97
BECK	06/25/2013 16:00:00	2374.85	0.97
BECK	06/25/2013 17:00:00	2370.28	0.97
BECK	06/25/2013 18:00:00	2536.9	0.97
BECK	06/25/2013 19:00:00	2428.87	0.97
BECK	06/25/2013 20:00:00	2336.4	0.97
BECK	06/25/2013 21:00:00	2185.34	0.98
BECK	06/25/2013 22:00:00	2161.54	0.98
BECK	06/25/2013 23:00:00	1889.63	0.98
BECK	06/26/2013 00:00:00	1597.58	0.99
BECK	06/26/2013 01:00:00	1439.19	0.98
BECK	06/26/2013 02:00:00	1339.4	0.99
BECK	06/26/2013 03:00:00	1252.43	0.99
BECK	06/26/2013 04:00:00	1177.36	0.99
BECK	06/26/2013 05:00:00	1111.44	0.99
BECK	06/26/2013 06:00:00	1152.64	0.99
BECK	06/26/2013 07:00:00	1229.54	0.99
BECK	06/26/2013 08:00:00	1260.67	0.99
BECK	06/26/2013 09:00:00	1244.19	0.99
BECK	06/26/2013 10:00:00	1302.78	0.99
BECK	06/26/2013 11:00:00	1534.41	0.99
BECK	06/26/2013 12:00:00	1604.9	0.99
BECK	06/26/2013 13:00:00	1729.41	0.99
BECK	06/26/2013 14:00:00	1874.07	0.99
BECK	06/26/2013 15:00:00	1957.38	0.98
BECK	06/26/2013 16:00:00	2048.93	0.98
BECK	06/26/2013 17:00:00	1798.99	0.99
BECK	06/26/2013 18:00:00	1831.04	0.99
BECK	06/26/2013 19:00:00	1739.48	0.99
BECK	06/26/2013 20:00:00	1496.87	0.99
BECK	06/26/2013 21:00:00	1703.78	0.99
BECK	06/26/2013 22:00:00	1459.34	0.99
BECK	06/26/2013 23:00:00	1274.4	0.99
BECK	06/27/2013 00:00:00	1118.76	0.99
BECK	06/27/2013 01:00:00	1004.32	0.99
BECK	06/27/2013 02:00:00	877.982	0.99
BECK	06/27/2013 03:00:00	875.236	0.99
BECK	06/27/2013 04:00:00	870.658	0.99
BECK	06/27/2013 05:00:00	920.096	0.99
BECK	06/27/2013 06:00:00	1092.21	0.99
BECK	06/27/2013 07:00:00	1127.92	0.99
BECK	06/27/2013 08:00:00	1207.57	0.99
BECK	06/27/2013 09:00:00	1218.55	0.99
BECK	06/27/2013 10:00:00	1247.85	0.99
BECK	06/27/2013 11:00:00	1419.97	0.99
BECK	06/27/2013 12:00:00	1368.7	0.99
BECK	06/27/2013 13:00:00	1581.1	0.99
BECK	06/27/2013 14:00:00	1607.65	0.99
BECK	06/27/2013 15:00:00	1909.77	0.98
BECK	06/27/2013 16:00:00	2034.28	0.98
BECK	06/27/2013 17:00:00	2177.1	0.98
BECK	06/27/2013 18:00:00	2246.68	0.98
BECK	06/27/2013 19:00:00	2188.09	0.98
BECK	06/27/2013 20:00:00	2162.45	0.98
BECK	06/27/2013 21:00:00	2059	0.98
BECK	06/27/2013 22:00:00	2060.83	0.98
BECK	06/27/2013 23:00:00	1788.01	0.98
BECK	06/28/2013 00:00:00	1542.65	0.98
BECK	06/28/2013 01:00:00	1296.37	0.99
BECK	06/28/2013 02:00:00	1207.57	0.99
BECK	06/28/2013 03:00:00	1078.48	0.99
BECK	06/28/2013 04:00:00	1092.21	0.99
BECK	06/28/2013 05:00:00	1099.54	0.99
BECK	06/28/2013 06:00:00	1216.72	0.99
BECK	06/28/2013 07:00:00	1313.77	0.99
BECK	06/28/2013 08:00:00	1338.49	0.99
BECK	06/28/2013 09:00:00	1488.63	0.99
BECK	06/28/2013 10:00:00	1587.51	0.99
BECK	06/28/2013 11:00:00	1832.87	0.98
BECK	06/28/2013 12:00:00	1846.6	0.98
BECK	06/28/2013 13:00:00	1939.07	0.98
BECK	06/28/2013 14:00:00	1971.11	0.98
BECK	06/28/2013 15:00:00	2031.54	0.98
BECK	06/28/2013 16:00:00	1983.01	0.98
BECK	06/28/2013 17:00:00	2048.93	0.98
BECK	06/28/2013 18:00:00	2104.78	0.98
BECK	06/28/2013 19:00:00	2026.04	0.98
BECK	06/28/2013 20:00:00	1799.91	0.98
BECK	06/28/2013 21:00:00	1667.16	0.99
BECK	06/28/2013 22:00:00	1685.47	0.99
BECK	06/28/2013 23:00:00	1472.15	0.99
BECK	06/29/2013 00:00:00	1224.96	0.99
BECK	06/29/2013 01:00:00	1136.16	0.99
BECK	06/29/2013 02:00:00	985.098	0.99
BECK	06/29/2013 03:00:00	917.349	0.99
BECK	06/29/2013 04:00:00	901.786	0.99
BECK	06/29/2013 05:00:00	869.742	0.99
BECK	06/29/2013 06:00:00	991.506	0.99
BECK	06/29/2013 07:00:00	980.52	0.98
BECK	06/29/2013 08:00:00	1150.81	0.99
BECK	06/29/2013 09:00:00	1337.57	0.99
BECK	06/29/2013 10:00:00	1407.15	0.99
BECK	06/29/2013 11:00:00	1636.03	0.99
BECK	06/29/2013 12:00:00	1661.67	0.99
BECK	06/29/2013 13:00:00	1732.16	0.99
BECK	06/29/2013 14:00:00	1808.15	0.99
BECK	06/29/2013 15:00:00	1728.5	0.99
BECK	06/29/2013 16:00:00	1807.23	0.98
BECK	06/29/2013 17:00:00	1777.02	0.99
BECK	06/29/2013 18:00:00	1687.3	0.99
BECK	06/29/2013 19:00:00	1599.41	0.99
BECK	06/29/2013 20:00:00	1447.43	0.99
BECK	06/29/2013 21:00:00	1477.65	0.99
BECK	06/29/2013 22:00:00	1461.17	0.99
BECK	06/29/2013 23:00:00	1332.99	0.99
BECK	06/30/2013 00:00:00	1297.29	0.99
BECK	06/30/2013 01:00:00	1043.69	0.99
BECK	06/30/2013 02:00:00	934.744	0.99
BECK	06/30/2013 03:00:00	897.208	0.99
BECK	06/30/2013 04:00:00	835.868	0.99
BECK	06/30/2013 05:00:00	880.729	0.99
BECK	06/30/2013 06:00:00	880.729	0.99
BECK	06/30/2013 07:00:00	856.01	0.97
BECK	06/30/2013 08:00:00	1007.99	0.98
BECK	06/30/2013 09:00:00	1236.87	0.99
BECK	06/30/2013 10:00:00	1289.97	0.99
BECK	06/30/2013 11:00:00	1334.83	0.99
BECK	06/30/2013 12:00:00	1476.73	0.99
BECK	06/30/2013 13:00:00	1589.34	0.99
BECK	06/30/2013 14:00:00	1742.23	0.99
BECK	06/30/2013 15:00:00	1785.26	0.99
BECK	06/30/2013 16:00:00	1870.4	0.99
BECK	06/30/2013 17:00:00	1953.72	0.98
BECK	06/30/2013 18:00:00	1847.52	0.99
BECK	06/30/2013 19:00:00	1841.11	0.99
BECK	06/30/2013 20:00:00	1739.48	0.99
BECK	06/30/2013 21:00:00	1638.78	0.99
BECK	06/30/2013 22:00:00	1748.64	0.99
BECK	06/30/2013 23:00:00	1438.28	0.99
BECK	07/01/2013 00:00:00	1214.89	0.99
BECK	07/01/2013 01:00:00	985.098	0.99
BECK	07/01/2013 02:00:00	942.984	0.99
BECK	07/01/2013 03:00:00	886.222	0.99
BECK	07/01/2013 04:00:00	887.137	0.99
BECK	07/01/2013 05:00:00	894.461	0.99
BECK	07/01/2013 06:00:00	1065.66	0.99
BECK	07/01/2013 07:00:00	1014.39	0.99
BECK	07/01/2013 08:00:00	1047.35	0.99
BECK	07/01/2013 09:00:00	1099.54	0.99
BECK	07/01/2013 10:00:00	1130.67	0.99
BECK	07/01/2013 11:00:00	1220.39	0.99
BECK	07/01/2013 12:00:00	1348.56	0.99
BECK	07/01/2013 13:00:00	1497.79	0.99
BECK	07/01/2013 14:00:00	1551.8	0.99
BECK	07/01/2013 15:00:00	1707.44	0.99
BECK	07/01/2013 16:00:00	1900.62	0.98
BECK	07/01/2013 17:00:00	1881.39	0.98
BECK	07/01/2013 18:00:00	1788.92	0.99
BECK	07/01/2013 19:00:00	1611.31	0.99
BECK	07/01/2013 20:00:00	1511.52	0.99
BECK	07/01/2013 21:00:00	1603.07	0.99
BECK	07/01/2013 22:00:00	1445.6	0.99
BECK	07/01/2013 23:00:00	1242.36	0.99
BECK	07/02/2013 00:00:00	1049.18	0.99
BECK	07/02/2013 01:00:00	993.337	0.99
BECK	07/02/2013 02:00:00	858.756	0.99
BECK	07/02/2013 03:00:00	819.389	0.99
BECK	07/02/2013 04:00:00	793.754	0.98
BECK	07/02/2013 05:00:00	870.658	0.98
BECK	07/02/2013 06:00:00	975.943	0.99
BECK	07/02/2013 07:00:00	1048.27	0.99
BECK	07/02/2013 08:00:00	1053.76	0.99
BECK	07/02/2013 09:00:00	1097.71	0.98
BECK	07/02/2013 10:00:00	1162.71	0.99
BECK	07/02/2013 11:00:00	1182.85	0.99
BECK	07/02/2013 12:00:00	1323.84	0.99
BECK	07/02/2013 13:00:00	1439.19	0.99
BECK	07/02/2013 14:00:00	1489.55	0.99
BECK	07/02/2013 15:00:00	1593	0.99
BECK	07/02/2013 16:00:00	1750.47	0.99
BECK	07/02/2013 17:00:00	1856.67	0.99
BECK	07/02/2013 18:00:00	1874.07	0.98
BECK	07/02/2013 19:00:00	2066.32	0.98
BECK	07/02/2013 20:00:00	1841.11	0.99
BECK	07/02/2013 21:00:00	1712.93	0.99
BECK	07/02/2013 22:00:00	1698.29	0.99
BECK	07/02/2013 23:00:00	1572.86	0.99
BECK	07/03/2013 00:00:00	1218.55	0.99
BECK	07/03/2013 01:00:00	1108.69	0.99
BECK	07/03/2013 02:00:00	951.224	0.99
BECK	07/03/2013 03:00:00	962.21	0.99
BECK	07/03/2013 04:00:00	872.489	0.99
BECK	07/03/2013 05:00:00	905.448	0.99
BECK	07/03/2013 06:00:00	1030.87	0.99
BECK	07/03/2013 07:00:00	1085.8	0.99
BECK	07/03/2013 08:00:00	1093.13	0.99
BECK	07/03/2013 09:00:00	1167.29	0.99
BECK	07/03/2013 10:00:00	1342.15	0.99
BECK	07/03/2013 11:00:00	1469.41	0.99
BECK	07/03/2013 12:00:00	1630.54	0.99
BECK	07/03/2013 13:00:00	1734.91	0.99
BECK	07/03/2013 14:00:00	1812.73	0.99
BECK	07/03/2013 15:00:00	1662.58	0.99
BECK	07/03/2013 16:00:00	1798.08	0.99
BECK	07/03/2013 17:00:00	1808.15	0.98
BECK	07/03/2013 18:00:00	1727.58	0.99
BECK	07/03/2013 19:00:00	1679.06	0.99
BECK	07/03/2013 20:00:00	1600.33	0.99
BECK	07/03/2013 21:00:00	1593.92	0.99
BECK	07/03/2013 22:00:00	1642.44	0.99
BECK	07/03/2013 23:00:00	1456.59	0.99
BECK	07/04/2013 00:00:00	1273.49	0.99
BECK	07/04/2013 01:00:00	1146.23	0.99
BECK	07/04/2013 02:00:00	1020.8	0.99
BECK	07/04/2013 03:00:00	987.844	0.99
BECK	07/04/2013 04:00:00	921.011	0.99
BECK	07/04/2013 05:00:00	948.477	0.99
BECK	07/04/2013 06:00:00	1018.06	0.99
BECK	07/04/2013 07:00:00	963.125	0.99
BECK	07/04/2013 08:00:00	980.52	0.99
BECK	07/04/2013 09:00:00	1059.25	0.99
BECK	07/04/2013 10:00:00	1246.02	0.99
BECK	07/04/2013 11:00:00	1487.72	0.99
BECK	07/04/2013 12:00:00	1438.28	0.99
BECK	07/04/2013 13:00:00	1469.41	0.99
BECK	07/04/2013 14:00:00	1479.48	0.99
BECK	07/04/2013 15:00:00	1376.94	0.99
BECK	07/04/2013 16:00:00	1405.32	0.99
BECK	07/04/2013 17:00:00	1395.25	0.99
BECK	07/04/2013 18:00:00	1425.46	0.99
BECK	07/04/2013 19:00:00	1345.81	0.99
BECK	07/04/2013 20:00:00	1390.67	0.99
BECK	07/04/2013 21:00:00	1337.57	0.99
BECK	07/04/2013 22:00:00	1278.98	0.99
BECK	07/04/2013 23:00:00	1262.5	0.99
BECK	07/05/2013 00:00:00	1108.69	0.99
BECK	07/05/2013 01:00:00	946.646	0.99
BECK	07/05/2013 02:00:00	823.966	0.98
BECK	07/05/2013 03:00:00	874.32	0.99
BECK	07/05/2013 04:00:00	873.404	0.99
BECK	07/05/2013 05:00:00	893.546	0.99
BECK	07/05/2013 06:00:00	960.379	0.99
BECK	07/05/2013 07:00:00	1008.9	0.98
BECK	07/05/2013 08:00:00	1049.18	0.99
BECK	07/05/2013 09:00:00	1100.45	0.99
BECK	07/05/2013 10:00:00	1195.67	0.99
BECK	07/05/2013 11:00:00	1287.22	0.99
BECK	07/05/2013 12:00:00	1408.07	0.99
BECK	07/05/2013 13:00:00	1354.05	0.99
BECK	07/05/2013 14:00:00	1474.9	0.99
BECK	07/05/2013 15:00:00	1537.16	0.99
BECK	07/05/2013 16:00:00	1690.96	0.99
BECK	07/05/2013 17:00:00	1661.67	0.99
BECK	07/05/2013 18:00:00	1739.48	0.99
BECK	07/05/2013 19:00:00	1649.76	0.99
BECK	07/05/2013 20:00:00	1564.62	0.99
BECK	07/05/2013 21:00:00	1422.72	0.99
BECK	07/05/2013 22:00:00	1482.22	0.99
BECK	07/05/2013 23:00:00	1417.22	0.99
BECK	07/06/2013 00:00:00	1203.91	0.99
BECK	07/06/2013 01:00:00	1083.97	0.99
BECK	07/06/2013 02:00:00	1018.97	0.99
BECK	07/06/2013 03:00:00	986.013	0.99
BECK	07/06/2013 04:00:00	905.448	0.99
BECK	07/06/2013 05:00:00	929.251	0.99
BECK	07/06/2013 06:00:00	936.575	0.99
BECK	07/06/2013 07:00:00	915.518	0.99
BECK	07/06/2013 08:00:00	999.746	0.99
BECK	07/06/2013 09:00:00	1090.38	0.99
BECK	07/06/2013 10:00:00	1210.32	0.99
BECK	07/06/2013 11:00:00	1389.76	0.99
BECK	07/06/2013 12:00:00	1398	0.99
BECK	07/06/2013 13:00:00	1487.72	0.99
BECK	07/06/2013 14:00:00	1444.69	0.99
BECK	07/06/2013 15:00:00	1506.03	0.99
BECK	07/06/2013 16:00:00	1482.22	0.99
BECK	07/06/2013 17:00:00	1520.68	0.99
BECK	07/06/2013 18:00:00	1513.35	0.99
BECK	07/06/2013 19:00:00	1443.77	0.99
BECK	07/06/2013 20:00:00	1364.12	0.99
BECK	07/06/2013 21:00:00	1306.44	0.99
BECK	07/06/2013 22:00:00	1358.63	0.99
BECK	07/06/2013 23:00:00	1261.58	0.99
BECK	07/07/2013 00:00:00	1153.55	0.99
BECK	07/07/2013 01:00:00	979.605	0.99
BECK	07/07/2013 02:00:00	910.941	0.99
BECK	07/07/2013 03:00:00	862.418	0.99
BECK	07/07/2013 04:00:00	784.599	0.99
BECK	07/07/2013 05:00:00	810.234	0.99
BECK	07/07/2013 06:00:00	849.601	0.99
BECK	07/07/2013 07:00:00	887.137	0.97
BECK	07/07/2013 08:00:00	960.379	0.98
BECK	07/07/2013 09:00:00	1101.37	0.98
BECK	07/07/2013 10:00:00	1180.1	0.99
BECK	07/07/2013 11:00:00	1271.66	0.99
BECK	07/07/2013 12:00:00	1327.5	0.99
BECK	07/07/2013 13:00:00	1662.58	0.99
BECK	07/07/2013 14:00:00	1662.58	0.99
BECK	07/07/2013 15:00:00	1761.46	0.99
BECK	07/07/2013 16:00:00	1948.22	0.99
BECK	07/07/2013 17:00:00	2004.07	0.98
BECK	07/07/2013 18:00:00	1962.87	0.98
BECK	07/07/2013 19:00:00	2047.1	0.98
BECK	07/07/2013 20:00:00	1972.03	0.98
BECK	07/07/2013 21:00:00	1835.61	0.99
BECK	07/07/2013 22:00:00	1872.23	0.99
BECK	07/07/2013 23:00:00	1590.26	0.99
BECK	07/08/2013 00:00:00	1351.31	0.99
BECK	07/08/2013 01:00:00	1094.04	0.99
BECK	07/08/2013 02:00:00	982.351	0.99
BECK	07/08/2013 03:00:00	970.449	0.99
BECK	07/08/2013 04:00:00	883.475	0.99
BECK	07/08/2013 05:00:00	942.984	0.99
BECK	07/08/2013 06:00:00	1077.57	0.99
BECK	07/08/2013 07:00:00	1062.92	0.99
BECK	07/08/2013 08:00:00	1141.65	0.99
BECK	07/08/2013 09:00:00	1263.42	0.99
BECK	07/08/2013 10:00:00	1471.24	0.99
BECK	07/08/2013 11:00:00	1749.56	0.99
BECK	07/08/2013 12:00:00	1922.59	0.98
BECK	07/08/2013 13:00:00	2037.94	0.98
BECK	07/08/2013 14:00:00	2006.82	0.98
BECK	07/08/2013 15:00:00	2053.51	0.98
BECK	07/08/2013 16:00:00	2196.33	0.97
BECK	07/08/2013 17:00:00	2258.58	0.97
BECK	07/08/2013 18:00:00	2195.41	0.98
BECK	07/08/2013 19:00:00	2171.61	0.98
BECK	07/08/2013 20:00:00	2180.76	0.98
BECK	07/08/2013 21:00:00	1999.49	0.98
BECK	07/08/2013 22:00:00	2041.61	0.98
BECK	07/08/2013 23:00:00	1686.38	0.98
BECK	07/09/2013 00:00:00	1506.94	0.99
BECK	07/09/2013 01:00:00	1244.19	0.99
BECK	07/09/2013 02:00:00	1220.39	0.99
BECK	07/09/2013 03:00:00	1176.44	0.99
BECK	07/09/2013 04:00:00	1091.3	0.99
BECK	07/09/2013 05:00:00	1179.19	0.99
BECK	07/09/2013 06:00:00	1235.03	0.99
BECK	07/09/2013 07:00:00	1288.13	0.99
BECK	07/09/2013 08:00:00	1376.02	0.99
BECK	07/09/2013 09:00:00	1370.53	0.99
BECK	07/09/2013 10:00:00	1495.96	0.99
BECK	07/09/2013 11:00:00	1512.44	0.99
BECK	07/09/2013 12:00:00	1825.54	0.98
BECK	07/09/2013 13:00:00	2066.32	0.98
BECK	07/09/2013 14:00:00	2133.16	0.98
BECK	07/09/2013 15:00:00	2213.72	0.97
BECK	07/09/2013 16:00:00	2235.7	0.97
BECK	07/09/2013 17:00:00	2362.95	0.97
BECK	07/09/2013 18:00:00	2366.61	0.97
BECK	07/09/2013 19:00:00	2286.96	0.97
BECK	07/09/2013 20:00:00	2252.18	0.98
BECK	07/09/2013 21:00:00	2113.02	0.98
BECK	07/09/2013 22:00:00	2063.58	0.98
BECK	07/09/2013 23:00:00	1965.62	0.98
BECK	07/10/2013 00:00:00	1617.72	0.98
BECK	07/10/2013 01:00:00	1396.17	0.99
BECK	07/10/2013 02:00:00	1266.16	0.99
BECK	07/10/2013 03:00:00	1266.16	0.99
BECK	07/10/2013 04:00:00	1143.48	0.99
BECK	07/10/2013 05:00:00	1276.23	0.99
BECK	07/10/2013 06:00:00	1322.92	0.99
BECK	07/10/2013 07:00:00	1352.22	0.99
BECK	07/10/2013 08:00:00	1440.11	0.99
BECK	07/10/2013 09:00:00	1575.61	0.99
BECK	07/10/2013 10:00:00	1787.09	0.98
BECK	07/10/2013 11:00:00	2036.11	0.98
BECK	07/10/2013 12:00:00	2148.72	0.98
BECK	07/10/2013 13:00:00	2235.7	0.98
BECK	07/10/2013 14:00:00	2238.44	0.97
BECK	07/10/2013 15:00:00	2150.55	0.97
BECK	07/10/2013 16:00:00	1838.36	0.98
BECK	07/10/2013 17:00:00	1802.66	0.99
BECK	07/10/2013 18:00:00	1878.64	0.99
BECK	07/10/2013 19:00:00	1701.95	0.99
BECK	07/10/2013 20:00:00	1594.83	0.99
BECK	07/10/2013 21:00:00	1690.96	0.99
BECK	07/10/2013 22:00:00	1681.81	0.99
BECK	07/10/2013 23:00:00	1422.72	0.99
BECK	07/11/2013 00:00:00	1225.88	0.99
BECK	07/11/2013 01:00:00	1150.81	0.99
BECK	07/11/2013 02:00:00	1034.54	0.99
BECK	07/11/2013 03:00:00	951.224	0.99
BECK	07/11/2013 04:00:00	950.308	0.99
BECK	07/11/2013 05:00:00	995.168	0.99
BECK	07/11/2013 06:00:00	1140.74	0.99
BECK	07/11/2013 07:00:00	1136.16	0.99
BECK	07/11/2013 08:00:00	1127	0.99
BECK	07/11/2013 09:00:00	1149.89	0.99
BECK	07/11/2013 10:00:00	1232.29	0.99
BECK	07/11/2013 11:00:00	1455.67	0.99
BECK	07/11/2013 12:00:00	1682.72	0.99
BECK	07/11/2013 13:00:00	1755.96	0.99
BECK	07/11/2013 14:00:00	1854.84	0.98
BECK	07/11/2013 15:00:00	1826.46	0.98
BECK	07/11/2013 16:00:00	1965.62	0.98
BECK	07/11/2013 17:00:00	2134.99	0.98
BECK	07/11/2013 18:00:00	2111.19	0.98
BECK	07/11/2013 19:00:00	1979.35	0.98
BECK	07/11/2013 20:00:00	1857.59	0.99
BECK	07/11/2013 21:00:00	1691.88	0.99
BECK	07/11/2013 22:00:00	1715.68	0.99
BECK	07/11/2013 23:00:00	1465.74	0.99
BECK	07/12/2013 00:00:00	1185.6	0.99
BECK	07/12/2013 01:00:00	969.534	0.99
BECK	07/12/2013 02:00:00	845.023	0.99
BECK	07/12/2013 03:00:00	888.053	0.99
BECK	07/12/2013 04:00:00	848.685	0.98
BECK	07/12/2013 05:00:00	834.953	0.98
BECK	07/12/2013 06:00:00	987.844	0.99
BECK	07/12/2013 07:00:00	964.041	0.98
BECK	07/12/2013 08:00:00	1003.41	0.98
BECK	07/12/2013 09:00:00	1035.45	0.99
BECK	07/12/2013 10:00:00	1240.53	0.99
BECK	07/12/2013 11:00:00	1340.32	0.99
BECK	07/12/2013 12:00:00	1472.15	0.99
BECK	07/12/2013 13:00:00	1531.66	0.99
BECK	07/12/2013 14:00:00	1592.09	0.99
BECK	07/12/2013 15:00:00	1770.61	0.99
BECK	07/12/2013 16:00:00	1643.36	0.99
BECK	07/12/2013 17:00:00	1798.99	0.98
BECK	07/12/2013 18:00:00	1833.78	0.99
BECK	07/12/2013 19:00:00	1813.64	0.99
BECK	07/12/2013 20:00:00	1746.81	0.99
BECK	07/12/2013 21:00:00	1578.35	0.99
BECK	07/12/2013 22:00:00	1469.41	0.99
BECK	07/12/2013 23:00:00	1393.42	0.99
BECK	07/13/2013 00:00:00	1192.92	0.99
BECK	07/13/2013 01:00:00	992.422	0.99
BECK	07/13/2013 02:00:00	888.053	0.99
BECK	07/13/2013 03:00:00	839.53	0.99
BECK	07/13/2013 04:00:00	868.827	0.99
BECK	07/13/2013 05:00:00	852.348	0.99
BECK	07/13/2013 06:00:00	880.729	0.99
BECK	07/13/2013 07:00:00	932.913	0.98
BECK	07/13/2013 08:00:00	1053.76	0.99
BECK	07/13/2013 09:00:00	1161.79	0.99
BECK	07/13/2013 10:00:00	1354.05	0.99
BECK	07/13/2013 11:00:00	1535.32	0.99
BECK	07/13/2013 12:00:00	1557.3	0.99
BECK	07/13/2013 13:00:00	1738.57	0.99
BECK	07/13/2013 14:00:00	1895.12	0.98
BECK	07/13/2013 15:00:00	1861.25	0.98
BECK	07/13/2013 16:00:00	1938.15	0.98
BECK	07/13/2013 17:00:00	1980.27	0.98
BECK	07/13/2013 18:00:00	2082.8	0.98
BECK	07/13/2013 19:00:00	1931.74	0.98
BECK	07/13/2013 20:00:00	1908.86	0.98
BECK	07/13/2013 21:00:00	1831.04	0.99
BECK	07/13/2013 22:00:00	1727.58	0.99
BECK	07/13/2013 23:00:00	1616.81	0.99
BECK	07/14/2013 00:00:00	1379.69	0.99
BECK	07/14/2013 01:00:00	1196.58	0.99
BECK	07/14/2013 02:00:00	1115.1	0.99
BECK	07/14/2013 03:00:00	999.746	0.99
BECK	07/14/2013 04:00:00	942.068	0.99
BECK	07/14/2013 05:00:00	952.139	0.99
BECK	07/14/2013 06:00:00	979.605	0.99
BECK	07/14/2013 07:00:00	958.548	0.99
BECK	07/14/2013 08:00:00	1248.77	0.99
BECK	07/14/2013 09:00:00	1538.07	0.99
BECK	07/14/2013 10:00:00	1678.15	0.99
BECK	07/14/2013 11:00:00	1909.77	0.99
BECK	07/14/2013 12:00:00	1908.86	0.98
BECK	07/14/2013 13:00:00	2110.27	0.98
BECK	07/14/2013 14:00:00	2164.29	0.98
BECK	07/14/2013 15:00:00	2368.45	0.97
BECK	07/14/2013 16:00:00	2344.64	0.97
BECK	07/14/2013 17:00:00	2308.94	0.97
BECK	07/14/2013 18:00:00	2419.72	0.97
BECK	07/14/2013 19:00:00	2291.54	0.97
BECK	07/14/2013 20:00:00	2143.23	0.98
BECK	07/14/2013 21:00:00	2099.28	0.98
BECK	07/14/2013 22:00:00	2037.03	0.98
BECK	07/14/2013 23:00:00	1874.98	0.98
BECK	07/15/2013 00:00:00	1552.72	0.98
BECK	07/15/2013 01:00:00	1327.5	0.99
BECK	07/15/2013 02:00:00	1250.6	0.99
BECK	07/15/2013 03:00:00	1106.86	0.99
BECK	07/15/2013 04:00:00	1105.03	0.99
BECK	07/15/2013 05:00:00	1175.53	0.99
BECK	07/15/2013 06:00:00	1208.48	0.99
BECK	07/15/2013 07:00:00	1198.41	0.99
BECK	07/15/2013 08:00:00	1409.9	0.99
BECK	07/15/2013 09:00:00	1485.89	0.99
BECK	07/15/2013 10:00:00	1706.53	0.99
BECK	07/15/2013 11:00:00	1885.05	0.98
BECK	07/15/2013 12:00:00	2043.44	0.98
BECK	07/15/2013 13:00:00	2179.85	0.98
BECK	07/15/2013 14:00:00	2271.4	0.97
BECK	07/15/2013 15:00:00	2359.29	0.97
BECK	07/15/2013 16:00:00	2319.01	0.97
BECK	07/15/2013 17:00:00	2395	0.97
BECK	07/15/2013 18:00:00	2608.31	0.97
BECK	07/15/2013 19:00:00	2427.04	0.97
BECK	07/15/2013 20:00:00	2318.09	0.97
BECK	07/15/2013 21:00:00	2316.26	0.97
