Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
11/20/17 2:00,7755,2737.673164,2.98812624,1.62276538,0,0,0,0
11/20/17 3:00,7756,2767.50276,4.41685193,3.55057175,0,0,0,0
11/20/17 4:00,7757,2835.995312,4.98568513,7.58347437,0,0,0,0
11/20/17 5:00,7758,3024.10194,4.14387461,3.22021047,0,0,0,0
11/20/17 6:00,7759,3274.33318,0,8.54219503,0,0,0,0
11/20/17 7:00,7760,3392.648608,4.22216841,11.9239461,0,0,0,0
11/20/17 8:00,7761,3371.022516,3.66226866,4.43054508,0,0,0,0
11/20/17 9:00,7762,3289.472516,5.50348052,2.637455,0,0,0,0
11/20/17 10:00,7763,3195.48436,7.23395614,2.40627441,0,0,0,0
11/20/17 11:00,7764,3097.500692,0.18533503,11.1581436,0,0,0,0
11/20/17 12:00,7765,3002.16942,0,4.66197165,0,0,0,0
11/20/17 13:00,7766,2954.354884,6.67138121,18.7147351,0,0,0,0
11/20/17 14:00,7767,2920.685708,3.7200654,10.9119319,0,0,0,0
11/20/17 15:00,7768,2904.131048,3.99063497,4.3975909,0,0,0,0
11/20/17 16:00,7769,2912.635424,4.24358108,6.43888659,0,0,0,0
11/20/17 17:00,7770,3043.207252,1.98076666,13.5934987,0,0,0,0
11/20/17 18:00,7771,3174.705592,1.28486994,7.99097287,0,0,0,0
11/20/17 19:00,7772,3149.656912,1.9195414,3.16760553,0,0,0,0
11/20/17 20:00,7773,3166.82096,3.63669094,4.70373512,0,0,0,0
11/20/17 21:00,7774,3090.441272,7.2282229,4.58972829,0,0,0,0
11/20/17 22:00,7775,2966.961312,6.25598146,1.241002,0,0,0,0
11/20/17 23:00,7776,2849.804256,3.83506456,5.45313393,0,0,0,0
11/21/17 0:00,7777,2782.088124,5.88359076,7.49137372,0,0,0,0
11/21/17 1:00,7778,2756.338288,0.51551856,6.24553759,0,0,0,0
11/21/17 2:00,7779,2762.0304,6.29166952,6.15173151,0,0,0,0
11/21/17 3:00,7780,2751.733084,5.18881913,1.88602551,0,0,0,0
11/21/17 4:00,7781,2829.948064,3.98590444,8.24519381,0,0,0,0
11/21/17 5:00,7782,2935.260308,3.0739379,0.41527644,0,0,0,0
11/21/17 6:00,7783,3139.080688,2.03394073,5.00978994,0,0,0,0
11/21/17 7:00,7784,3220.417272,8.35873138,9.64008924,0,0,0,0
11/21/17 8:00,7785,3222.786932,4.02372951,13.9100666,0,0,0,0
11/21/17 9:00,7786,3183.734664,3.40382708,4.12736029,0,0,0,0
11/21/17 10:00,7787,3129.542852,4.751336,10.4265272,0,0,0,0
11/21/17 11:00,7788,3068.205476,6.43732227,10.9209163,0,0,0,0
11/21/17 12:00,7789,3025.406944,0.97182161,6.19539854,0,0,0,0
11/21/17 13:00,7790,3000.018472,1.02201199,2.75515434,0,0,0,0
11/21/17 14:00,7791,2966.160184,4.30313072,5.25476681,0,0,0,0
11/21/17 15:00,7792,2949.848816,6.52088873,11.3596079,0,0,0,0
11/21/17 16:00,7793,2956.53626,2.14913692,19.871999,0,0,0,0
11/21/17 17:00,7794,3083.129212,3.10600137,6.7715945,0,0,0,0
11/21/17 18:00,7795,3212.783636,0.80327879,6.69012977,0,0,0,0
11/21/17 19:00,7796,3189.88824,3.66641453,3.90249311,0,0,0,0
11/21/17 20:00,7797,3164.614564,1.86359338,8.00808419,0,0,0,0
11/21/17 21:00,7798,3088.158352,7.05226182,0.35720155,0,0,0,0
11/21/17 22:00,7799,2982.35108,2.32848372,6.55637476,0,0,0,0
11/21/17 23:00,7800,2850.703264,2.2948254,9.56927023,0,0,0,0
11/22/17 0:00,7801,2844.110332,3.34017812,5.31442719,0,0,0,0
11/22/17 1:00,7802,2835.802892,3.65291559,1.09928107,0,0,0,0
11/22/17 2:00,7803,2847.117716,6.6485774,14.1240919,0,0,0,0
11/22/17 3:00,7804,2907.779884,1.52550762,5.49636194,0,0,0,0
11/22/17 4:00,7805,3038.14448,5.81551519,4.20543927,0,0,0,0
11/22/17 5:00,7806,3212.000308,4.3074839,6.68169909,0,0,0,0
11/22/17 6:00,7807,3446.541908,8.35424489,11.7151374,0,0,0,0
11/22/17 7:00,7808,3579.21752,0,3.71408853,0,0,0,0
11/22/17 8:00,7809,3671.651812,7.42420498,6.56880894,0,0,0,0
11/22/17 9:00,7810,3639.7372,3.64377095,1.29834277,0,0,0,0
11/22/17 10:00,7811,3546.733344,3.36282253,4.99960942,0,0,0,0
11/22/17 11:00,7812,3382.696884,5.23022972,4.02849042,0,0,0,0
11/22/17 12:00,7813,3226.155136,1.62697745,11.1980587,0,0,0,0
11/22/17 13:00,7814,3135.711116,2.49138198,16.3472476,0,0,0,0
11/22/17 14:00,7815,3071.379028,5.58205237,0.83044807,0,0,0,0
11/22/17 15:00,7816,3043.230208,4.97689997,13.5730075,0,0,0,0
11/22/17 16:00,7817,3033.735684,0.48024208,8.53815847,0,0,0,0
11/22/17 17:00,7818,3214.52092,1.28151243,8.9992778,0,0,0,0
11/22/17 18:00,7819,3380.77098,1.3302537,8.31499811,0,0,0,0
11/22/17 19:00,7820,3390.8235,1.7905409,3.55298168,0,0,0,0
11/22/17 20:00,7821,3414.73338,8.72606802,10.9698473,0,0,0,0
11/22/17 21:00,7822,3373.866996,11.0465622,3.62152863,0,0,0,0
11/22/17 22:00,7823,3268.84798,3.96639326,9.64550156,0,0,0,0
11/22/17 23:00,7824,3153.998416,3.35590407,0.53923315,0,0,0,0
11/23/17 0:00,7825,3033.844248,3.98501042,5.90380856,0,0,0,0
11/23/17 1:00,7826,3004.541944,0,3.31518098,0,0,0,0
11/23/17 2:00,7827,2996.205032,3.53091161,8.16175037,0,0,0,0
11/23/17 3:00,7828,3009.41654,1.44797833,7.53967393,0,0,0,0
11/23/17 4:00,7829,3083.208228,5.27574322,3.37202194,0,0,0,0
11/23/17 5:00,7830,3153.096408,5.10747732,5.23603554,0,0,0,0
11/23/17 6:00,7831,3278.122172,7.27959639,5.16328798,0,0,0,0
11/23/17 7:00,7832,3393.83698,0.02392673,7.16690124,0,0,0,0
11/23/17 8:00,7833,3402.306556,5.82981411,5.41142036,0,0,0,0
11/23/17 9:00,7834,3337.583436,7.99356574,10.6668075,0,0,0,0
11/23/17 10:00,7835,3243.127232,2.72260695,0.61523294,0,0,0,0
11/23/17 11:00,7836,3087.317088,5.27489141,0.90435245,0,0,0,0
11/23/17 12:00,7837,2924.356308,7.4742137,10.1023862,0,0,0,0
11/23/17 13:00,7838,2753.901196,3.21315419,5.48299572,0,0,0,0
11/23/17 14:00,7839,2657.727552,3.68998839,10.1885775,0,0,0,0
11/23/17 15:00,7840,2658.722044,2.34873206,7.30197435,0,0,0,0
11/23/17 16:00,7841,2663.15586,1.55707373,3.44530501,0,0,0,0
11/23/17 17:00,7842,2724.163344,4.860917,7.75929581,0,0,0,0
11/23/17 18:00,7843,2791.199708,3.01263709,10.236896,0,0,0,0
11/23/17 19:00,7844,2772.928352,5.73673404,3.5357415,0,0,0,0
11/23/17 20:00,7845,2751.438504,1.26778062,16.7409224,0,0,0,0
11/23/17 21:00,7846,2721.782116,5.18203216,2.37010886,0,0,0,0
11/23/17 22:00,7847,2658.055208,6.78713709,5.41945398,0,0,0,0
11/23/17 23:00,7848,2606.193932,6.38924953,6.61128654,0,0,0,0
11/24/17 0:00,7849,2556.114416,3.9609153,8.80217682,0,0,0,0
11/24/17 1:00,7850,2547.52786,9.69829499,4.28351278,0,0,0,0
11/24/17 2:00,7851,2545.533608,3.22382064,12.7561941,0,0,0,0
11/24/17 3:00,7852,2570.79002,4.51101266,2.85735318,0,0,0,0
11/24/17 4:00,7853,2625.11996,4.55799894,14.6215886,0,0,0,0
11/24/17 5:00,7854,2709.680696,2.08401549,7.46412729,0,0,0,0
11/24/17 6:00,7855,2832.733944,3.59823095,3.93915073,0,0,0,0
11/24/17 7:00,7856,2894.67008,1.0040381,13.9730691,0,0,0,0
11/24/17 8:00,7857,2923.83626,4.87882785,0.39078837,0,0,0,0
11/24/17 9:00,7858,2890.467436,4.63211156,6.06545943,0,0,0,0
11/24/17 10:00,7859,2847.5486,1.44259399,8.94135535,0,0,0,0
11/24/17 11:00,7860,2793.519368,0,10.7482132,0,0,0,0
11/24/17 12:00,7861,2756.103276,3.1247649,8.48765446,0,0,0,0
11/24/17 13:00,7862,2754.489336,6.10077166,4.24642043,0,0,0,0
11/24/17 14:00,7863,2771.383436,0.39394993,7.47066323,0,0,0,0
11/24/17 15:00,7864,2759.596096,2.89835555,5.16668347,0,0,0,0
11/24/17 16:00,7865,2773.618456,10.479969,7.00007319,0,0,0,0
11/24/17 17:00,7866,2846.673752,8.27968659,9.27243624,0,0,0,0
11/24/17 18:00,7867,2921.726792,0.86454677,1.07967882,0,0,0,0
11/24/17 19:00,7868,2885.11522,5.17805071,3.95197344,0,0,0,0
11/24/17 20:00,7869,2844.18486,0.98888159,7.97207344,0,0,0,0
11/24/17 21:00,7870,2769.387788,8.90386119,6.64597679,0,0,0,0
11/24/17 22:00,7871,2668.212976,2.70740299,3.45081561,0,0,0,0
11/24/17 23:00,7872,2573.880392,3.05121092,12.4298886,0,0,0,0
11/25/17 0:00,7873,2523.629684,3.11575054,9.59632807,0,0,0,0
11/25/17 1:00,7874,2471.38062,1.65315396,2.73125072,0,0,0,0
11/25/17 2:00,7875,2460.694836,0,8.42830036,0,0,0,0
11/25/17 3:00,7876,2470.05826,2.83485083,3.90859082,0,0,0,0
11/25/17 4:00,7877,2514.806344,0.8123919,12.0268756,0,0,0,0
11/25/17 5:00,7878,2591.469352,1.63726281,6.67710911,0,0,0,0
11/25/17 6:00,7879,2715.556444,1.67737582,1.08014199,0,0,0,0
11/25/17 7:00,7880,2789.304588,5.72340518,10.8336778,0,0,0,0
11/25/17 8:00,7881,2881.813368,7.99836478,11.2454543,0,0,0,0
11/25/17 9:00,7882,2924.084972,6.43211299,10.0282173,0,0,0,0
11/25/17 10:00,7883,2929.377228,8.42205542,11.1742055,0,0,0,0
11/25/17 11:00,7884,2904.066584,4.05068616,8.56041741,0,0,0,0
11/25/17 12:00,7885,2837.453712,6.70792322,17.7983614,0,0,0,0
11/25/17 13:00,7886,2826.47296,8.89937045,11.8945858,0,0,0,0
11/25/17 14:00,7887,2812.592512,5.27185211,7.3062351,0,0,0,0
11/25/17 15:00,7888,2813.564268,7.41919702,5.48368356,0,0,0,0
11/25/17 16:00,7889,2831.682752,8.05916154,3.14687945,0,0,0,0
11/25/17 17:00,7890,2926.393336,5.9060413,14.5814057,0,0,0,0
11/25/17 18:00,7891,2994.221228,3.56509017,3.32886925,0,0,0,0
11/25/17 19:00,7892,2958.297512,5.23837024,7.94518351,0,0,0,0
11/25/17 20:00,7893,2918.10576,4.01568023,13.8805745,0,0,0,0
11/25/17 21:00,7894,2851.162104,7.08320183,9.43300319,0,0,0,0
11/25/17 22:00,7895,2748.754764,0.45197554,15.4339621,0,0,0,0
11/25/17 23:00,7896,2650.272552,2.22171897,7.59889799,0,0,0,0
11/26/17 0:00,7897,2607.798424,0.87011564,15.0727351,0,0,0,0
11/26/17 1:00,7898,2577.540204,2.5812761,0.58693552,0,0,0,0
11/26/17 2:00,7899,2577.06088,0.65412742,5.72845934,0,0,0,0
11/26/17 3:00,7900,2591.536268,0,6.33578933,0,0,0,0
11/26/17 4:00,7901,2647.942388,5.96454869,6.11707311,0,0,0,0
11/26/17 5:00,7902,2735.818048,1.47022375,12.1301335,0,0,0,0
11/26/17 6:00,7903,2852.752164,4.83968738,11.4618587,0,0,0,0
11/26/17 7:00,7904,2976.646012,3.04103991,3.59354122,0,0,0,0
11/26/17 8:00,7905,3037.86628,7.63371737,11.711756,0,0,0,0
11/26/17 9:00,7906,2944.552168,6.26314541,2.39580403,0,0,0,0
11/26/17 10:00,7907,2862.589708,5.24763256,7.17684194,0,0,0,0
11/26/17 11:00,7908,2799.67306,6.08941818,1.58486668,0,0,0,0
11/26/17 12:00,7909,2768.795736,2.02030922,2.91674769,0,0,0,0
11/26/17 13:00,7910,2745.51926,6.25040623,8.24084665,0,0,0,0
11/26/17 14:00,7911,2736.488908,2.45101885,9.22748935,0,0,0,0
11/26/17 15:00,7912,2740.23618,2.51356728,6.00684834,0,0,0,0
11/26/17 16:00,7913,2774.188652,2.37850415,3.6088508,0,0,0,0
11/26/17 17:00,7914,2898.305236,6.21182878,9.04542856,0,0,0,0
11/26/17 18:00,7915,3016.206472,6.80677721,9.47866158,0,0,0,0
11/26/17 19:00,7916,3005.617448,2.75900494,7.64164848,0,0,0,0
11/26/17 20:00,7917,2955.150028,4.99568135,1.65309355,0,0,0,0
11/26/17 21:00,7918,2851.435856,2.23166341,6.92569387,0,0,0,0
11/26/17 22:00,7919,2716.359184,3.436604,4.06222469,0,0,0,0
11/26/17 23:00,7920,2590.008008,6.64738717,4.40743488,0,0,0,0
11/27/17 0:00,7921,2522.766844,2.66194636,2.84743215,0,0,0,0
11/27/17 1:00,7922,2490.748708,4.2404048,12.8202065,0,0,0,0
11/27/17 2:00,7923,2489.1686,11.5630445,5.8179409,0,0,0,0
11/27/17 3:00,7924,2501.416656,2.44274221,3.85034821,0,0,0,0
11/27/17 4:00,7925,2585.677708,3.63578636,0.24659999,0,0,0,0
11/27/17 5:00,7926,2744.965544,2.62714642,10.5381277,0,0,0,0
11/27/17 6:00,7927,3030.786516,7.27364381,6.62791847,0,0,0,0
11/27/17 7:00,7928,3127.583784,0,5.71328895,0,0,0,0
11/27/17 8:00,7929,3095.66608,6.88904231,1.20393374,0,0,0,0
11/27/17 9:00,7930,3043.256212,1.89026093,6.72787432,0,0,0,0
11/27/17 10:00,7931,3024.906932,2.10704399,2.68133026,0,0,0,0
11/27/17 11:00,7932,3011.330236,6.84105759,5.26168156,0,0,0,0
11/27/17 12:00,7933,2984.357496,3.83973273,4.31529152,0,0,0,0
11/27/17 13:00,7934,3008.84106,4.10330378,10.3137671,0,0,0,0
11/27/17 14:00,7935,3005.615004,0.25714102,6.87225705,0,0,0,0
11/27/17 15:00,7936,2981.210416,7.12430736,12.1039999,0,0,0,0
11/27/17 16:00,7937,2981.501592,3.52805685,6.78377468,0,0,0,0
11/27/17 17:00,7938,3072.333956,4.25351516,2.49642319,0,0,0,0
11/27/17 18:00,7939,3189.114504,7.98914102,5.8523881,0,0,0,0
11/27/17 19:00,7940,3145.711968,4.61861139,8.65347792,0,0,0,0
11/27/17 20:00,7941,3090.997084,7.24525671,15.9121192,0,0,0,0
11/27/17 21:00,7942,2971.241612,4.11148408,12.1137289,0,0,0,0
11/27/17 22:00,7943,2771.921516,7.93763097,13.8811152,0,0,0,0
11/27/17 23:00,7944,2602.918552,5.26096464,3.46538057,0,0,0,0
11/28/17 0:00,7945,2511.313688,3.94198708,6.5660133,0,0,0,0
11/28/17 1:00,7946,2465.461944,2.24647583,10.7253113,0,0,0,0
11/28/17 2:00,7947,2442.560192,2.67760145,12.4228851,0,0,0,0
11/28/17 3:00,7948,2442.775384,2.74292367,1.77992238,0,0,0,0
11/28/17 4:00,7949,2482.860464,2.72163069,10.3007552,0,0,0,0
11/28/17 5:00,7950,2611.242144,3.15135793,4.08381739,0,0,0,0
11/28/17 6:00,7951,2872.824944,3.97539906,17.3134242,0,0,0,0
11/28/17 7:00,7952,2969.48302,6.80865402,14.9530444,0,0,0,0
11/28/17 8:00,7953,2980.26208,4.88825606,8.67531312,0,0,0,0
11/28/17 9:00,7954,2971.181032,0,10.4415658,0,0,0,0
11/28/17 10:00,7955,2958.882108,7.02182568,0.55519664,0,0,0,0
11/28/17 11:00,7956,2965.284088,4.51913651,1.15900171,0,0,0,0
11/28/17 12:00,7957,2967.979252,0.65277768,8.61905551,0,0,0,0
11/28/17 13:00,7958,2989.140372,4.82774674,5.69204699,0,0,0,0
11/28/17 14:00,7959,3002.890464,2.8014504,2.23504619,0,0,0,0
11/28/17 15:00,7960,2996.01358,3.37175979,2.00863293,0,0,0,0
11/28/17 16:00,7961,2999.337928,5.91373005,10.6844417,0,0,0,0
11/28/17 17:00,7962,3081.9042,2.29337582,12.384927,0,0,0,0
11/28/17 18:00,7963,3189.227364,6.11718376,2.66774714,0,0,0,0
11/28/17 19:00,7964,3153.665512,5.05899798,7.14549833,0,0,0,0
11/28/17 20:00,7965,3091.223652,4.71591619,7.29037985,0,0,0,0
11/28/17 21:00,7966,2946.318148,5.13410996,13.026298,0,0,0,0
11/28/17 22:00,7967,2764.631232,0.38015404,8.66982261,0,0,0,0
11/28/17 23:00,7968,2607.712492,5.5070684,6.09545328,0,0,0,0
11/29/17 0:00,7969,2507.871228,2.49120435,8.10500741,0,0,0,0
11/29/17 1:00,7970,2449.315248,2.78585295,11.0826222,0,0,0,0
11/29/17 2:00,7971,2427.91882,2.92106463,4.65874562,0,0,0,0
11/29/17 3:00,7972,2444.575764,5.56330633,5.34751903,0,0,0,0
11/29/17 4:00,7973,2507.343888,6.72709949,12.415173,0,0,0,0
11/29/17 5:00,7974,2643.2437,4.18823651,7.25217993,0,0,0,0
11/29/17 6:00,7975,2944.211408,1.20312128,4.65829973,0,0,0,0
11/29/17 7:00,7976,3065.522592,4.52509093,4.4949863,0,0,0,0
11/29/17 8:00,7977,3089.275856,4.30904242,8.06674046,0,0,0,0
11/29/17 9:00,7978,3090.656304,2.61931829,5.26999583,0,0,0,0
11/29/17 10:00,7979,3062.28844,2.94615155,3.81908796,0,0,0,0
11/29/17 11:00,7980,3003.060352,0.61311639,1.07149763,0,0,0,0
11/29/17 12:00,7981,2949.774072,1.16693656,0.53364743,0,0,0,0
11/29/17 13:00,7982,2928.580884,3.99621316,4.91466085,0,0,0,0
11/29/17 14:00,7983,2904.058668,4.13049469,6.7777884,0,0,0,0
11/29/17 15:00,7984,2886.898276,0,4.76171473,0,0,0,0
11/29/17 16:00,7985,2907.119228,3.12662167,6.42494397,0,0,0,0
11/29/17 17:00,7986,3073.50498,7.22109562,12.5423539,0,0,0,0
11/29/17 18:00,7987,3214.43348,7.81697988,7.75993385,0,0,0,0
11/29/17 19:00,7988,3200.605624,3.10283369,9.18164119,0,0,0,0
11/29/17 20:00,7989,3161.503444,1.49827331,8.02800886,0,0,0,0
11/29/17 21:00,7990,3067.75398,4.02123541,1.84674467,0,0,0,0
11/29/17 22:00,7991,2895.266068,6.17919787,12.4403681,0,0,0,0
11/29/17 23:00,7992,2766.520016,6.5353885,6.0133463,0,0,0,0
11/30/17 0:00,7993,2689.885028,7.70804473,2.30256523,0,0,0,0
11/30/17 1:00,7994,2647.100896,5.29389263,3.65299153,0,0,0,0
11/30/17 2:00,7995,2637.70252,7.49098476,8.92985937,0,0,0,0
11/30/17 3:00,7996,2677.4824,2.47064217,8.28059063,0,0,0,0
11/30/17 4:00,7997,2787.50692,3.35823851,3.26001068,0,0,0,0
11/30/17 5:00,7998,2957.571492,5.47256237,10.5599435,0,0,0,0
11/30/17 6:00,7999,3246.821108,4.94234337,3.4132547,0,0,0,0
11/30/17 7:00,8000,3338.048052,1.00887727,6.39763186,0,0,0,0
11/30/17 8:00,8001,3265.895776,0,9.82954845,0,0,0,0
11/30/17 9:00,8002,3194.468428,4.50845195,2.81861024,0,0,0,0
11/30/17 10:00,8003,3123.01844,7.79992454,9.67888019,0,0,0,0
11/30/17 11:00,8004,3042.590708,4.92215385,2.66410673,0,0,0,0
11/30/17 12:00,8005,2973.59688,0,14.8344739,0,0,0,0
11/30/17 13:00,8006,2957.931112,3.83103601,6.63111732,0,0,0,0
11/30/17 14:00,8007,2950.889784,3.88032187,10.2559475,0,0,0,0
11/30/17 15:00,8008,2930.5632,7.97061356,9.11647056,0,0,0,0
11/30/17 16:00,8009,2952.8679,1.4538516,1.90190106,0,0,0,0
11/30/17 17:00,8010,3052.882852,8.92313517,7.83548031,0,0,0,0
11/30/17 18:00,8011,3180.545296,1.44772569,13.7958224,0,0,0,0
11/30/17 19:00,8012,3164.642568,5.10280965,8.59849681,0,0,0,0
11/30/17 20:00,8013,3146.421044,5.03498788,3.66769153,0,0,0,0
11/30/17 21:00,8014,3070.0277,1.98703303,11.6287217,0,0,0,0
11/30/17 22:00,8015,2910.409472,5.21605487,4.11441487,0,0,0,0
11/30/17 23:00,8016,2754.19588,7.49974079,10.3787037,0,0,0,0
12/1/17 0:00,8017,2645.717012,3.88974254,1.3979768,0,0,0,0
12/1/17 1:00,8018,2613.598096,3.44096658,3.87215246,0,0,0,0
12/1/17 2:00,8019,2606.641496,1.72645683,6.32684159,0,0,0,0
12/1/17 3:00,8020,2626.314432,2.79901041,5.91069253,0,0,0,0
12/1/17 4:00,8021,2705.705764,2.93381256,3.88912458,0,0,0,0
12/1/17 5:00,8022,2857.29996,4.09027473,9.67598906,0,0,0,0
12/1/17 6:00,8023,3151.674972,5.81296596,10.9989146,0,0,0,0
12/1/17 7:00,8024,3224.181588,5.13220224,4.12831448,0,0,0,0
12/1/17 8:00,8025,3201.155792,5.42536036,8.47313657,0,0,0,0
12/1/17 9:00,8026,3142.493924,6.08244009,9.98948454,0,0,0,0
12/1/17 10:00,8027,3070.870456,4.93683236,15.3821801,0,0,0,0
12/1/17 11:00,8028,2987.121876,3.95203624,4.71918944,0,0,0,0
12/1/17 12:00,8029,2921.929792,4.81288166,6.74641052,0,0,0,0
12/1/17 13:00,8030,2899.213128,6.2525018,13.1441241,0,0,0,0
12/1/17 14:00,8031,2862.265148,4.31021182,9.8392393,0,0,0,0
12/1/17 15:00,8032,2831.513344,2.5844219,2.8403473,0,0,0,0
12/1/17 16:00,8033,2821.766536,1.91571526,9.7679689,0,0,0,0
12/1/17 17:00,8034,2917.668768,2.38284605,2.75601336,0,0,0,0
12/1/17 18:00,8035,2980.8358,8.54439022,6.0036057,0,0,0,0
12/1/17 19:00,8036,2959.44234,5.57924829,4.59473464,0,0,0,0
12/1/17 20:00,8037,2924.247264,6.37851323,4.03567174,0,0,0,0
12/1/17 21:00,8038,2862.140132,2.29296715,7.02368986,0,0,0,0
12/1/17 22:00,8039,2734.200012,0.04977911,2.39700338,0,0,0,0
12/1/17 23:00,8040,2610.246992,7.36913548,8.98418319,0,0,0,0
12/2/17 0:00,8041,2462.143712,3.8125455,11.6381588,0,0,0,0
12/2/17 1:00,8042,2395.074948,3.16350383,5.3494442,0,0,0,0
12/2/17 2:00,8043,2393.920016,3.17809714,2.62002822,0,0,0,0
12/2/17 3:00,8044,2406.35304,5.26899279,4.93249193,0,0,0,0
12/2/17 4:00,8045,2443.453712,4.03794295,5.24634958,0,0,0,0
12/2/17 5:00,8046,2499.495404,7.50329137,9.80030596,0,0,0,0
12/2/17 6:00,8047,2608.069512,5.70494849,2.61690666,0,0,0,0
12/2/17 7:00,8048,2696.053152,7.86006573,10.2135664,0,0,0,0
12/2/17 8:00,8049,2760.985488,5.42993029,6.55138206,0,0,0,0
12/2/17 9:00,8050,2806.409404,3.60771918,0.46071139,0,0,0,0
12/2/17 10:00,8051,2822.774272,1.23021253,6.99009799,0,0,0,0
12/2/17 11:00,8052,2824.741872,5.32188867,8.411243,0,0,0,0
12/2/17 12:00,8053,2826.511708,3.72800503,3.21400301,0,0,0,0
12/2/17 13:00,8054,2861.97138,2.32964924,8.92005129,0,0,0,0
12/2/17 14:00,8055,2854.214768,2.71898505,11.8813967,0,0,0,0
12/2/17 15:00,8056,2871.719652,1.98092435,3.40824761,0,0,0,0
12/2/17 16:00,8057,2860.018976,0,7.57305354,0,0,0,0
12/2/17 17:00,8058,2943.916648,2.96784509,19.1344722,0,0,0,0
12/2/17 18:00,8059,2996.900696,4.03556025,6.84460761,0,0,0,0
12/2/17 19:00,8060,2975.294608,9.71062583,4.32613139,0,0,0,0
12/2/17 20:00,8061,2903.787488,7.99664619,5.78893232,0,0,0,0
12/2/17 21:00,8062,2827.847948,9.80263492,7.80231068,0,0,0,0
12/2/17 22:00,8063,2698.00172,4.00975782,8.26364945,0,0,0,0
12/2/17 23:00,8064,2576.85726,7.84808141,13.3095972,0,0,0,0
12/3/17 0:00,8065,2474.641036,1.82418505,1.68172198,0,0,0,0
12/3/17 1:00,8066,2423.31748,2.13618649,8.97847974,0,0,0,0
12/3/17 2:00,8067,2386.186232,6.79440058,13.5107756,0,0,0,0
12/3/17 3:00,8068,2365.153208,1.62332629,0.22034819,0,0,0,0
12/3/17 4:00,8069,2382.479748,0.30678663,0.27394266,0,0,0,0
12/3/17 5:00,8070,2436.694328,6.16191651,6.11177939,0,0,0,0
12/3/17 6:00,8071,2527.791048,3.03225655,11.8772454,0,0,0,0
12/3/17 7:00,8072,2603.504676,5.86600022,7.12306209,0,0,0,0
12/3/17 8:00,8073,2718.69482,4.20813045,10.5904967,0,0,0,0
12/3/17 9:00,8074,2763.757384,4.1470919,2.59668032,0,0,0,0
12/3/17 10:00,8075,2763.05352,3.44053408,12.6898767,0,0,0,0
12/3/17 11:00,8076,2755.669384,3.43127523,8.49470214,0,0,0,0
12/3/17 12:00,8077,2792.235364,7.13896437,3.92016578,0,0,0,0
12/3/17 13:00,8078,2812.608668,6.22953532,0.78552363,0,0,0,0
12/3/17 14:00,8079,2813.816344,2.40330201,0.96390014,0,0,0,0
12/3/17 15:00,8080,2837.65508,6.68097537,5.34401796,0,0,0,0
12/3/17 16:00,8081,2872.69412,5.14468199,1.46011368,0,0,0,0
12/3/17 17:00,8082,3006.59998,7.79487808,6.55325476,0,0,0,0
12/3/17 18:00,8083,3117.968372,4.96839926,4.75888328,0,0,0,0
12/3/17 19:00,8084,3088.326932,2.6087101,2.30358564,0,0,0,0
12/3/17 20:00,8085,3017.020608,2.78579002,9.747174,0,0,0,0
12/3/17 21:00,8086,2905.960092,3.77230402,3.25816057,0,0,0,0
12/3/17 22:00,8087,2712.55786,1.2109514,7.62177905,0,0,0,0
12/3/17 23:00,8088,2546.946412,2.84997885,11.4445016,0,0,0,0
12/4/17 0:00,8089,2440.243504,2.04721909,10.1747758,0,0,0,0
12/4/17 1:00,8090,2380.17378,6.36278406,5.91624469,0,0,0,0
12/4/17 2:00,8091,2360.802848,5.50937136,6.23572554,0,0,0,0
12/4/17 3:00,8092,2354.707856,6.20920421,11.4469669,0,0,0,0
12/4/17 4:00,8093,2405.500424,3.35415141,10.6487851,0,0,0,0
12/4/17 5:00,8094,2539.991876,2.97400772,4.33886112,0,0,0,0
12/4/17 6:00,8095,2789.697196,3.61858545,14.2185526,0,0,0,0
12/4/17 7:00,8096,2900.464008,4.42110343,0.9615392,0,0,0,0
12/4/17 8:00,8097,2954.36374,2.85620861,6.70892345,0,0,0,0
12/4/17 9:00,8098,3011.812176,6.76298122,9.96436373,0,0,0,0
12/4/17 10:00,8099,3051.714912,11.3006289,9.95698253,0,0,0,0
12/4/17 11:00,8100,3087.890508,9.48479658,17.1013798,0,0,0,0
12/4/17 12:00,8101,3097.834432,6.13037499,4.87487074,0,0,0,0
12/4/17 13:00,8102,3135.715028,4.93847036,8.03268315,0,0,0,0
12/4/17 14:00,8103,3159.134392,3.86249497,14.0465394,0,0,0,0
12/4/17 15:00,8104,3142.796708,5.90458266,11.3548724,0,0,0,0
12/4/17 16:00,8105,3134.112552,7.81588183,11.1561714,0,0,0,0
12/4/17 17:00,8106,3194.158116,2.5851755,6.23795422,0,0,0,0
12/4/17 18:00,8107,3287.270224,5.7097998,3.26653462,0,0,0,0
12/4/17 19:00,8108,3218.591564,4.60369268,3.60937794,0,0,0,0
12/4/17 20:00,8109,3132.51246,1.38269687,1.13338191,0,0,0,0
12/4/17 21:00,8110,2985.398144,5.06478548,7.06604159,0,0,0,0
12/4/17 22:00,8111,2793.737128,7.4952414,4.10807556,0,0,0,0
12/4/17 23:00,8112,2623.32012,5.5180369,3.55345216,0,0,0,0
