Index,Annual Event #,Metric Interval Event #,Start,Finish,Object type,Object Name,Inducing Object,Protective Device,Desired Fault type,Implemented Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
302,303,303,2000-08-19 03:26:51,2000-08-19 03:26:53,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
303,304,304,2000-08-21 13:37:43,2000-08-21 13:37:44,underground_line,node709-731,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762338819 32.9899449218,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
304,305,305,2000-08-21 15:59:40,2000-08-21 15:59:43,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
305,306,306,2000-08-22 06:29:11,2000-08-22 06:29:12,underground_line,node720-707,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762312261 32.9854616316,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
306,307,307,2000-08-23 05:16:04,2000-08-23 05:16:07,underground_line,node703-730,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761167233 32.9889704933,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
307,308,308,2000-08-23 18:55:08,2000-08-23 18:55:09,underground_line,node711-740,RandEvent,SwingNode781,TLG,TLG,26,0,-102.765056935 32.9935082491,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
308,309,309,2000-08-24 16:46:04,2000-08-24 16:46:16,underground_line,node710-735,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761731279 32.9929288624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
309,310,310,2000-08-24 19:30:34,2000-08-24 19:30:37,underground_line,node737-738,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76392234 32.9925513472,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
310,311,311,2000-08-25 13:48:24,2000-08-25 13:48:27,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
311,312,312,2000-08-26 19:40:55,2000-08-26 19:40:57,underground_line,node727-744,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759522591 32.9891375294,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
312,313,313,2000-08-27 22:05:52,2000-08-27 22:05:54,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
313,314,314,2000-08-28 20:40:19,2000-08-28 20:40:20,underground_line,node713-704,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761773275 32.9868784526,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
314,315,315,2000-08-29 16:01:52,2000-08-29 16:01:53,underground_line,node707-724,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763052021 32.9850650765,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
315,316,316,2000-08-29 22:09:31,2000-08-29 22:09:32,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
316,317,317,2000-08-29 22:29:36,2000-08-29 22:29:37,underground_line,node703-730,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761167233 32.9889704933,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
317,318,318,2000-08-30 16:55:00,2000-08-30 16:55:06,underground_line,node702-705,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760574042 32.9875678548,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
318,319,319,2000-08-31 21:18:58,2000-08-31 21:19:00,underground_line,node709-731,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762338819 32.9899449218,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
319,320,320,2000-09-01 08:10:49,2000-09-01 08:10:50,underground_line,node702-705,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760574042 32.9875678548,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
320,321,321,2000-09-01 23:19:30,2000-09-01 23:19:31,underground_line,node734-710,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76239496 32.9924261293,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
321,322,322,2000-09-02 04:09:22,2000-09-02 04:09:26,underground_line,node702-713,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761219223 32.9875273385,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
322,323,323,2000-09-02 05:14:21,2000-09-02 05:14:22,underground_line,node703-727,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760423279 32.988848061,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
323,324,324,2000-09-02 14:13:02,2000-09-02 14:13:03,underground_line,node710-736,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762127654 32.9930867242,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
324,325,325,2000-09-03 01:07:37,2000-09-03 01:07:38,underground_line,node703-730,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761167233 32.9889704933,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
325,326,326,2000-09-03 10:46:00,2000-09-03 10:46:23,underground_line,node705-712,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759779395 32.9872080808,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
326,327,327,2000-09-03 12:25:09,2000-09-03 12:25:11,underground_line,node710-736,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762127654 32.9930867242,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
327,328,328,2000-09-03 23:30:39,2000-09-03 23:30:55,underground_line,node733-734,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762554098 32.9917528411,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
328,329,329,2000-09-04 01:50:06,2000-09-04 01:50:08,underground_line,node708-732,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761629931 32.9908590865,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
329,330,330,2000-09-04 03:49:41,2000-09-04 03:49:43,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
330,331,331,2000-09-05 22:32:55,2000-09-05 22:32:58,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
331,332,332,2000-09-06 07:26:50,2000-09-06 07:26:51,underground_line,node705-712,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759779395 32.9872080808,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
332,333,333,2000-09-06 22:20:28,2000-09-06 22:20:29,underground_line,node720-707,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762312261 32.9854616316,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
333,334,334,2000-09-07 14:47:45,2000-09-07 14:47:56,underground_line,node738-711,RandEvent,SwingNode781,TLG,TLG,26,0,-102.764643602 32.992941045,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
334,335,335,2000-09-08 06:34:35,2000-09-08 06:34:36,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
335,336,336,2000-09-08 08:03:33,2000-09-08 08:03:36,underground_line,node704-714,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762452428 32.9865633733,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
336,337,337,2000-09-08 15:01:43,2000-09-08 15:01:55,underground_line,node734-737,RandEvent,SwingNode781,TLG,TLG,26,0,-102.763116222 32.9922459109,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
337,338,338,2000-09-12 09:47:24,2000-09-12 09:47:30,underground_line,node710-736,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762127654 32.9930867242,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
338,339,339,2000-09-12 20:54:30,2000-09-12 20:54:36,underground_line,node701-702,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76050494 32.9878560402,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
339,340,340,2000-09-14 20:40:11,2000-09-14 20:40:12,underground_line,node704-720,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761997456 32.9861324622,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
340,341,341,2000-09-15 13:43:08,2000-09-15 13:43:10,underground_line,node733-734,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762554098 32.9917528411,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
341,342,342,2000-09-16 03:16:29,2000-09-16 03:16:30,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
342,343,343,2000-09-17 03:18:20,2000-09-17 03:18:21,underground_line,node704-714,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762452428 32.9865633733,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
343,344,344,2000-09-18 03:15:23,2000-09-18 03:15:24,underground_line,node708-732,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761629931 32.9908590865,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
344,345,345,2000-09-18 13:02:35,2000-09-18 13:03:01,underground_line,node704-714,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762452428 32.9865633733,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
345,346,346,2000-09-18 18:31:14,2000-09-18 18:31:15,underground_line,node709-708,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76201517 32.9902899635,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
346,347,347,2000-09-19 17:55:19,2000-09-19 17:55:20,underground_line,node744-728,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758773554 32.9895136103,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
347,348,348,2000-09-20 00:15:46,2000-09-20 00:15:48,underground_line,node704-714,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762452428 32.9865633733,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
348,349,349,2000-09-20 02:44:25,2000-09-20 02:44:26,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
349,350,350,2000-09-20 10:11:01,2000-09-20 10:11:02,underground_line,node710-735,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761731279 32.9929288624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
350,351,351,2000-09-20 11:27:23,2000-09-20 11:27:24,underground_line,node702-705,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760574042 32.9875678548,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
351,352,352,2000-09-22 12:46:04,2000-09-22 12:46:38,underground_line,node738-711,RandEvent,SwingNode781,TLG,TLG,26,0,-102.764643602 32.992941045,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
352,353,353,2000-09-22 23:34:40,2000-09-22 23:34:41,underground_line,node702-713,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761219223 32.9875273385,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
353,354,354,2000-09-23 11:53:52,2000-09-23 11:53:53,underground_line,node713-704,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761773275 32.9868784526,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
354,355,355,2000-09-25 01:29:26,2000-09-25 01:29:28,underground_line,node730-709,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761746675 32.9895747445,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
355,356,356,2000-09-25 05:21:25,2000-09-25 05:21:26,underground_line,node711-740,RandEvent,SwingNode781,TLG,TLG,26,0,-102.765056935 32.9935082491,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
356,357,357,2000-09-25 21:16:57,2000-09-25 21:16:59,underground_line,node733-734,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762554098 32.9917528411,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
357,358,358,2000-09-26 02:35:20,2000-09-26 02:35:22,underground_line,node702-713,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761219223 32.9875273385,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
358,359,359,2000-09-26 19:57:49,2000-09-26 19:57:51,underground_line,node727-744,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759522591 32.9891375294,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
359,360,360,2000-09-27 04:06:23,2000-09-27 04:06:27,underground_line,node711-740,RandEvent,SwingNode781,TLG,TLG,26,0,-102.765056935 32.9935082491,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
360,361,361,2000-09-27 23:25:13,2000-09-27 23:25:15,underground_line,node710-735,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761731279 32.9929288624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
361,362,362,2000-09-28 11:48:08,2000-09-28 11:48:11,underground_line,node701-702,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76050494 32.9878560402,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
362,363,363,2000-09-28 14:06:28,2000-09-28 14:06:30,underground_line,node704-714,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762452428 32.9865633733,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
363,364,364,2000-09-28 21:54:09,2000-09-28 21:54:10,underground_line,node703-727,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760423279 32.988848061,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
364,365,365,2000-09-29 02:41:20,2000-09-29 02:45:20,underground_line,node709-731,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762338819 32.9899449218,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
365,366,366,2000-09-29 12:14:28,2000-09-29 12:14:30,underground_line,node738-711,RandEvent,SwingNode781,TLG,TLG,26,0,-102.764643602 32.992941045,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
366,367,367,2000-09-30 07:33:09,2000-09-30 07:33:10,underground_line,node702-705,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760574042 32.9875678548,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
367,368,368,2000-10-01 08:56:14,2000-10-01 08:56:19,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
368,369,369,2000-10-01 13:51:29,2000-10-01 13:51:30,underground_line,node710-736,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762127654 32.9930867242,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
369,370,370,2000-10-02 02:13:38,2000-10-02 02:13:39,underground_line,node738-711,RandEvent,SwingNode781,TLG,TLG,26,0,-102.764643602 32.992941045,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
370,371,371,2000-10-03 16:40:19,2000-10-03 16:40:20,underground_line,node734-710,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76239496 32.9924261293,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
371,372,372,2000-10-06 05:39:48,2000-10-06 05:39:54,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
372,373,373,2000-10-07 14:01:31,2000-10-07 14:01:34,underground_line,node720-707,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762312261 32.9854616316,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
373,374,374,2000-10-09 05:21:49,2000-10-09 05:21:50,underground_line,node708-733,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762212914 32.9910425829,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
374,375,375,2000-10-09 09:46:07,2000-10-09 09:46:29,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
375,376,376,2000-10-10 15:27:41,2000-10-10 15:27:42,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
376,377,377,2000-10-10 18:41:38,2000-10-10 18:41:39,underground_line,node702-713,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761219223 32.9875273385,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
377,378,378,2000-10-12 14:53:54,2000-10-12 14:53:56,underground_line,node705-712,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759779395 32.9872080808,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
378,379,379,2000-10-13 04:11:59,2000-10-13 04:12:06,underground_line,node730-709,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761746675 32.9895747445,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
379,380,380,2000-10-13 22:49:50,2000-10-13 22:49:51,underground_line,node704-720,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761997456 32.9861324622,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
380,381,381,2000-10-14 08:56:32,2000-10-14 08:56:36,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
381,382,382,2000-10-15 10:14:57,2000-10-15 10:15:01,underground_line,node704-714,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762452428 32.9865633733,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
382,383,383,2000-10-16 16:36:42,2000-10-16 16:36:45,underground_line,node709-708,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76201517 32.9902899635,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
383,384,384,2000-10-19 07:30:39,2000-10-19 07:30:40,underground_line,node706-725,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761150763 32.984862619,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
384,385,385,2000-10-19 08:18:56,2000-10-19 08:18:57,underground_line,node720-707,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762312261 32.9854616316,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
385,386,386,2000-10-20 21:45:22,2000-10-20 21:45:23,underground_line,node702-703,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760886558 32.9882518766,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
386,387,387,2000-10-21 19:20:51,2000-10-21 19:20:53,underground_line,node711-741,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76541519 32.993118284,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
387,388,388,2000-10-23 06:59:28,2000-10-23 06:59:30,underground_line,node703-727,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760423279 32.988848061,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
388,389,389,2000-10-23 20:42:26,2000-10-23 20:42:27,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
389,390,390,2000-10-24 03:44:42,2000-10-24 03:44:44,underground_line,node706-725,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761150763 32.984862619,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
390,391,391,2000-10-25 20:32:35,2000-10-25 20:32:39,underground_line,node709-731,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762338819 32.9899449218,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
391,392,392,2000-10-26 04:53:36,2000-10-26 04:53:37,underground_line,node737-738,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76392234 32.9925513472,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
392,393,393,2000-10-26 22:26:37,2000-10-26 22:26:38,underground_line,node713-704,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761773275 32.9868784526,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
393,394,394,2000-10-29 08:01:13,2000-10-29 08:01:18,underground_line,node703-730,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761167233 32.9889704933,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
394,395,395,2000-10-31 14:06:56,2000-10-31 14:06:57,underground_line,node705-742,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760048617 32.9869939431,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
395,396,396,2000-10-31 19:54:01,2000-10-31 19:54:02,underground_line,node710-735,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761731279 32.9929288624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
396,397,397,2000-11-01 12:49:13,2000-11-01 12:49:15,underground_line,node708-733,RandEvent,SwingNode781,TLG,TLG,26,0,-102.762212914 32.9910425829,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
397,398,398,2000-11-01 20:29:30,2000-11-01 20:29:31,underground_line,node744-728,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758773554 32.9895136103,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
398,399,399,2000-11-01 22:09:50,2000-11-01 22:12:37,underground_line,node703-727,RandEvent,SwingNode781,TLG,TLG,26,0,-102.760423279 32.988848061,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
399,400,400,2000-11-02 14:20:58,2000-11-02 14:21:02,underground_line,node720-706,RandEvent,SwingNode781,TLG,TLG,26,0,-102.761673324 32.9854546631,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
400,401,401,2000-11-02 15:24:31,2000-11-02 15:24:32,underground_line,node744-729,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758628466 32.9891634306,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
401,402,402,2000-11-02 21:01:06,2000-11-02 21:01:07,underground_line,node709-708,RandEvent,SwingNode781,TLG,TLG,26,0,-102.76201517 32.9902899635,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
402,403,403,2000-11-04 07:19:15,2000-11-04 07:19:16,underground_line,node744-729,RandEvent,SwingNode781,TLG,TLG,26,0,-102.758628466 32.9891634306,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
403,404,404,2000-11-04 21:56:36,2000-11-04 21:56:37,underground_line,node781-701,RandEvent,SwingNode781,TLG,TLG,26,0,-102.759639813 32.9878220997,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,bird
