Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
6/30/17 13:00,4334,2614,8.165030388,18.61523709,12.236554,0,0.546275,-0.546275
6/30/17 14:00,4335,2648,8.787349555,30.93166995,17.568244,-0.209524,0.79365,-0.79365
6/30/17 15:00,4336,2526,7.231021025,2.187550112,20.415352,-0.454668,0.931697,-0.931697
6/30/17 16:00,4337,2526,12.74994694,33.26477838,22.320389,-0.6396,1.025,-1.025
6/30/17 17:00,4338,2561,22.51054523,37.8866829,21.071263,-0.516566,0.963742,-0.963742
6/30/17 18:00,4339,2558,5.583068273,41.08466758,14.072062,0,0.628217,-0.628217
6/30/17 19:00,4340,2518,13.6547696,14.90297989,7.219493,0,0.322299,-0.322299
6/30/17 20:00,4341,2470,3.81244263,7.077578568,0,0,0,0
6/30/17 21:00,4342,2447,13.79627596,16.71352298,0,0,0,0
6/30/17 22:00,4343,2403,5.469366035,31.68118688,0,0,0,0
6/30/17 23:00,4344,2208,16.85694743,50.3946258,0,0,0,0
7/1/17 0:00,4345,2165,18.2010854,43.2373699,0,0,0,0
7/1/17 1:00,4346,2029,6.68687678,19.33752647,0,0,0,0
7/1/17 2:00,4347,1942,20.71175012,12.93312867,0,0,0,0
7/1/17 3:00,4348,1958,15.04219056,18.04154119,0,0,0,0
7/1/17 4:00,4349,1933,17.30947594,22.29194597,0,0,0,0
7/1/17 5:00,4350,2015,11.12362071,6.499186083,0,0,0,0
7/1/17 6:00,4351,1989,14.66923662,9.757523823,0,0,0,0
7/1/17 7:00,4352,2162,8.306667983,14.90993191,0,0,0,0
7/1/17 8:00,4353,2264,13.48834088,31.50350395,0,0,0,0
7/1/17 9:00,4354,2402,15.0794509,6.394193675,0,0,0,0
7/1/17 10:00,4355,2475,19.90368207,32.40373355,0,0,0,0
7/1/17 11:00,4356,2550,18.249814,37.81420433,1.569243,0,0.070056,-0.070056
7/1/17 12:00,4357,2586,3.881131753,15.16271995,7.219493,0,0.322299,-0.322299
7/1/17 13:00,4358,2627,22.92742319,0.691848612,13.133639,0,0.586323,-0.586323
7/1/17 14:00,4359,2646,15.2510474,44.559727,18.646938,-0.297701,0.845743,-0.845743
7/1/17 15:00,4360,2630,24.04136943,15.83218491,22.320389,-0.6396,1.025,-1.025
7/1/17 16:00,4361,2636,15.45294056,9.789854373,24.254023,-0.842527,1.120382,-1.120382
7/1/17 17:00,4362,2612,10.09988928,26.60003005,23.634085,-0.775888,1.089731,-1.089731
7/1/17 18:00,4363,2599,21.60593423,10.72910051,16.082556,-0.098241,0.722357,-0.722357
7/1/17 19:00,4364,2573,21.09214037,25.8688994,8.286108,0,0.369916,-0.369916
7/1/17 20:00,4365,2512,8.118717108,23.45757532,0,0,0,0
7/1/17 21:00,4366,2437,16.57050355,30.04678228,0,0,0,0
7/1/17 22:00,4367,2419,22.44988474,2.719524513,0,0,0,0
7/1/17 23:00,4368,2239,9.884162983,12.10414447,0,0,0,0
7/2/17 0:00,4369,2145,15.99540538,21.37624419,0,0,0,0
7/2/17 1:00,4370,2130,17.44186105,4.781199998,0,0,0,0
7/2/17 2:00,4371,2089,6.99464882,24.20140545,0,0,0,0
7/2/17 3:00,4372,2055,24.88345886,13.27181962,0,0,0,0
7/2/17 4:00,4373,2060,3.550699883,27.36056545,0,0,0,0
7/2/17 5:00,4374,2116,27.14280495,23.66254037,0,0,0,0
7/2/17 6:00,4375,2203,25.00346798,7.056535093,0,0,0,0
7/2/17 7:00,4376,2326,17.44280255,11.15619863,0,0,0,0
7/2/17 8:00,4377,2419,10.16678558,36.9082432,0,0,0,0
7/2/17 9:00,4378,2501,10.11320014,20.26299015,0,0,0,0
7/2/17 10:00,4379,2525,19.42164321,38.10300713,0,0,0,0
7/2/17 11:00,4380,2453,12.16725009,20.80703225,2.311401,0,0.103188,-0.103188
7/2/17 12:00,4381,2469,12.8000727,13.50158484,8.286108,0,0.369916,-0.369916
7/2/17 13:00,4382,2507,9.32159554,24.46076439,14.602371,0,0.651892,-0.651892
7/2/17 14:00,4383,2511,6.075189783,13.8884485,19.881772,-0.40575,0.905693,-0.905693
7/2/17 15:00,4384,2498,18.92222652,21.66382513,23.634085,-0.775888,1.089731,-1.089731
7/2/17 16:00,4385,2520,24.98836732,4.43395333,26.477703,-1.092981,1.230834,-1.230834
7/2/17 17:00,4386,2541,3.916687905,0.414067007,25.804267,-1.015313,1.197303,-1.197303
7/2/17 18:00,4387,2532,32.83234168,12.23586728,18.15055,-0.256382,0.821738,-0.821738
7/2/17 19:00,4388,2426,12.36092826,12.05204209,9.768037,0,0.436073,-0.436073
7/2/17 20:00,4389,2453,11.40413912,7.458148855,0,0,0,0
7/2/17 21:00,4390,2410,12.81189365,14.44594513,0,0,0,0
7/2/17 22:00,4391,2404,14.94754282,27.80279648,0,0,0,0
7/2/17 23:00,4392,2271,11.03544436,13.20257943,0,0,0,0
7/3/17 0:00,4393,2150,25.9668116,9.520322703,0,0,0,0
7/3/17 1:00,4394,2112,21.42559365,18.37030689,0,0,0,0
7/3/17 2:00,4395,2076,23.89906251,12.99739762,0,0,0,0
7/3/17 3:00,4396,2045,20.53318647,6.900045545,0,0,0,0
7/3/17 4:00,4397,2029,29.2730651,17.98800538,0,0,0,0
7/3/17 5:00,4398,2088,6.473710503,11.6424193,0,0,0,0
7/3/17 6:00,4399,2159,1.817663562,42.98481925,0,0,0,0
7/3/17 7:00,4400,2126,12.59708624,6.67890838,0,0,0,0
7/3/17 8:00,4401,2242,12.61615312,8.194200973,0,0,0,0
7/3/17 9:00,4402,2320,6.003647705,16.6884211,0,0,0,0
7/3/17 10:00,4403,2389,0.958494186,8.204370263,0,0,0,0
7/3/17 11:00,4404,2425,9.510100325,24.19493015,2.812356,0,0.125552,-0.125552
7/3/17 12:00,4405,2428,17.79331578,29.78439545,9.012011,0,0.402322,-0.402322
7/3/17 13:00,4406,2481,17.47364706,12.14405227,15.549106,-0.061327,0.696894,-0.696894
7/3/17 14:00,4407,2509,11.68823837,38.46016543,21.63137,-0.570916,0.991173,-0.991173
7/3/17 15:00,4408,2549,14.15695528,12.5626921,25.017825,-0.926586,1.158233,-1.158233
7/3/17 16:00,4409,2543,2.763953713,48.03015935,28.020517,-1.276513,1.307903,-1.307903
7/3/17 17:00,4410,2557,16.61787013,15.86712535,27.308491,-1.190866,1.272293,-1.272293
7/3/17 18:00,4411,2526,9.708562598,16.98604716,19.256484,-0.350118,0.875295,-0.875295
7/3/17 19:00,4412,2543,3.00268294,15.10838269,10.556074,0,0.471253,-0.471253
7/3/17 20:00,4413,2504,13.80441933,13.68191393,0.424994,0,0.018973,-0.018973
7/3/17 21:00,4414,2465,5.770005403,20.47723458,0,0,0,0
7/3/17 22:00,4415,2414,1.594707017,24.32983194,0,0,0,0
7/3/17 23:00,4416,2215,11.91164388,44.48691148,0,0,0,0
7/4/17 0:00,4417,2100,19.55689948,30.99327865,0,0,0,0
7/4/17 1:00,4418,2138,10.99659799,23.16574661,0,0,0,0
7/4/17 2:00,4419,2059,1.150573145,27.62738198,0,0,0,0
7/4/17 3:00,4420,1990,0.877208231,37.95264105,0,0,0,0
7/4/17 4:00,4421,1978,26.2489409,13.14136141,0,0,0,0
7/4/17 5:00,4422,2034,27.14046795,19.70929485,0,0,0,0
7/4/17 6:00,4423,1940,0,8.579384775,0,0,0,0
7/4/17 7:00,4424,2069,8.876363038,32.161674,0,0,0,0
7/4/17 8:00,4425,2206,13.27459624,22.87222281,0,0,0,0
7/4/17 9:00,4426,2318,7.667047323,7.596830358,0,0,0,0
7/4/17 10:00,4427,2408,16.0902992,30.99171408,0,0,0,0
7/4/17 11:00,4428,2422,18.30540892,21.36659607,3.33059,0,0.148687,-0.148687
7/4/17 12:00,4429,2451,11.56518201,23.6443507,9.768037,0,0.436073,-0.436073
7/4/17 13:00,4430,2452,8.02701359,34.10146,16.536731,-0.13096,0.744093,-0.744093
7/4/17 14:00,4431,2485,9.3610007,32.21997685,22.909203,-0.699839,1.053975,-1.053975
7/4/17 15:00,4432,2474,29.39655655,16.47913431,27.308491,-1.190866,1.272293,-1.272293
7/4/17 16:00,4433,2485,11.07794666,19.04570987,30.58595,-1.597688,1.43677,-1.43677
7/4/17 17:00,4434,2471,4.448740668,18.72059331,29.653866,-1.478802,1.389851,-1.389851
7/4/17 18:00,4435,2468,21.95229173,16.7652717,21.071263,-0.516566,0.963742,-0.963742
7/4/17 19:00,4436,2414,17.81415748,8.765887455,11.841732,0,0.528649,-0.528649
7/4/17 20:00,4437,2380,8.393742953,21.89461078,0.86349,0,0.038549,-0.038549
7/4/17 21:00,4438,2362,11.56250798,2.066747758,0,0,0,0
7/4/17 22:00,4439,2392,12.54124433,18.57550503,0,0,0,0
7/4/17 23:00,4440,2356,0,25.60783765,0,0,0,0
7/5/17 0:00,4441,2180,19.44827071,31.97067383,0,0,0,0
7/5/17 1:00,4442,2087,14.12597368,32.58506103,0,0,0,0
7/5/17 2:00,4443,2028,4.400754023,14.74830215,0,0,0,0
7/5/17 3:00,4444,1989,17.48035797,23.74037228,0,0,0,0
7/5/17 4:00,4445,1970,6.8292592,0.544839311,0,0,0,0
7/5/17 5:00,4446,1970,6.385251015,32.17067715,0,0,0,0
7/5/17 6:00,4447,1956,6.03156142,21.4776038,0,0,0,0
7/5/17 7:00,4448,2030,7.050758188,12.4348746,0,0,0,0
7/5/17 8:00,4449,2145,15.78043646,5.952842883,0,0,0,0
7/5/17 9:00,4450,2280,16.11877861,2.238797282,0,0,0,0
7/5/17 10:00,4451,2391,12.25968723,17.6285686,0,0,0,0
7/5/17 11:00,4452,2437,21.15755797,33.516467,3.867005,0,0.172634,-0.172634
7/5/17 12:00,4453,2432,7.122074838,26.89536048,11.378172,0,0.507954,-0.507954
7/5/17 13:00,4454,2418,22.01042081,25.58764653,18.15055,-0.256382,0.821738,-0.821738
7/5/17 14:00,4455,2375,4.729048213,39.93544328,25.017825,-0.926586,1.158233,-1.158233
7/5/17 15:00,4456,2352,13.43645939,9.889963348,29.653866,-1.478802,1.389851,-1.389851
7/5/17 16:00,4457,2342,10.13129164,17.59149233,33.40043,-1.970676,1.579067,-1.579067
7/5/17 17:00,4458,2365,0,58.38841475,32.37635,-1.832624,1.527186,-1.527186
7/5/17 18:00,4459,2341,10.49654376,7.817802115,22.909203,-0.699839,1.053975,-1.053975
7/5/17 19:00,4460,2288,8.61228035,35.24856193,13.133639,0,0.586323,-0.586323
7/5/17 20:00,4461,2235,15.39035808,16.1100204,1.569243,0,0.070056,-0.070056
7/5/17 21:00,4462,2197,13.34544886,31.01016848,0,0,0,0
7/5/17 22:00,4463,2160,14.06314462,10.82671803,0,0,0,0
7/5/17 23:00,4464,2100,6.95068689,1.994663678,0,0,0,0
7/6/17 0:00,4465,2047,13.93195079,6.321519098,0,0,0,0
7/6/17 1:00,4466,1952,29.0213232,11.52024769,0,0,0,0
7/6/17 2:00,4467,1882,9.69636956,22.53080156,0,0,0,0
7/6/17 3:00,4468,1854,8.172843208,7.908929935,0,0,0,0
7/6/17 4:00,4469,1846,15.76970068,7.62540983,0,0,0,0
7/6/17 5:00,4470,1855,1.740447774,6.431389965,0,0,0,0
7/6/17 6:00,4471,1861,7.572949255,9.62740464,0,0,0,0
7/6/17 7:00,4472,1889,4.574966555,20.41020449,0,0,0,0
7/6/17 8:00,4473,1997,24.81869277,16.5052215,0,0,0,0
7/6/17 9:00,4474,2177,7.73142634,18.83392097,0,0,0,0
7/6/17 10:00,4475,2287,11.68673232,18.28992347,0,0,0,0
7/6/17 11:00,4476,2343,12.3893327,8.338293755,4.422567,0,0.197436,-0.197436
7/6/17 12:00,4477,2366,5.4298585,31.01934215,11.841732,0,0.528649,-0.528649
7/6/17 13:00,4478,2362,10.0074527,8.54363329,19.256484,-0.350118,0.875295,-0.875295
7/6/17 14:00,4479,2367,7.670941288,5.489122743,26.477703,-1.092981,1.230834,-1.230834
7/6/17 15:00,4480,2366,13.04212353,8.553117515,31.386272,-1.701665,1.47714,-1.47714
7/6/17 16:00,4481,2377,16.97477915,35.75221973,35.372341,-2.243517,1.679279,-1.679279
7/6/17 17:00,4482,2384,1.065557464,36.93767278,34.281111,-2.091421,1.623774,-1.623774
7/6/17 18:00,4483,2394,13.27933617,21.42189141,25.017825,-0.926586,1.158233,-1.158233
7/6/17 19:00,4484,2361,15.02998406,26.01531218,14.602371,0,0.651892,-0.651892
7/6/17 20:00,4485,2351,16.58131073,17.07386727,2.045133,0,0.091301,-0.091301
7/6/17 21:00,4486,2339,14.20077456,38.59378995,0,0,0,0
7/6/17 22:00,4487,2320,22.90486743,14.8591772,0,0,0,0
7/6/17 23:00,4488,2221,9.362941995,32.37557105,0,0,0,0
7/7/17 0:00,4489,2071,28.4945268,13.17966346,0,0,0,0
7/7/17 1:00,4490,1982,7.470189968,11.35671056,0,0,0,0
7/7/17 2:00,4491,1922,5.809616923,0.387155018,0,0,0,0
7/7/17 3:00,4492,1895,23.89152638,47.53813283,0,0,0,0
7/7/17 4:00,4493,1874,18.8837628,22.90222865,0,0,0,0
7/7/17 5:00,4494,1863,13.63061349,33.59070585,0,0,0,0
7/7/17 6:00,4495,1855,19.99933182,26.16745153,0,0,0,0
7/7/17 7:00,4496,1920,10.26207366,20.85613209,0,0,0,0
7/7/17 8:00,4497,2045,22.77120926,8.34828889,0,0,0,0
7/7/17 9:00,4498,2203,14.2957236,17.05347537,0,0,0,0
7/7/17 10:00,4499,2303,9.702366833,3.632862228,0,0,0,0
7/7/17 11:00,4500,2336,7.97171152,31.04232243,4.734037,0,0.211341,-0.211341
7/7/17 12:00,4501,2362,9.859190973,38.92892328,12.720912,0,0.567898,-0.567898
7/7/17 13:00,4502,2357,8.058178498,26.7427843,19.881772,-0.40575,0.905693,-0.905693
7/7/17 14:00,4503,2364,1.339207184,20.46048718,28.020517,-1.276513,1.307903,-1.307903
7/7/17 15:00,4504,2361,22.16439418,21.94339867,34.281111,-2.091421,1.623774,-1.623774
7/7/17 16:00,4505,2366,17.88440028,15.3792849,37.47707,-2.54421,1.786664,-1.786664
7/7/17 17:00,4506,2401,6.382851258,16.99356339,36.311771,-2.376569,1.727158,-1.727158
7/7/17 18:00,4507,2427,6.11274146,6.571870753,26.477703,-1.092981,1.230834,-1.230834
7/7/17 19:00,4508,2410,12.86817884,19.6305406,16.082556,-0.098241,0.722357,-0.722357
7/7/17 20:00,4509,2381,0.552848108,12.70592122,2.537021,0,0.11326,-0.11326
7/7/17 21:00,4510,2368,2.182983543,5.108909073,0,0,0,0
7/7/17 22:00,4511,2365,7.0085414,10.30667046,0,0,0,0
7/7/17 23:00,4512,2185,16.40196447,25.56925563,0,0,0,0
7/8/17 0:00,4513,2040,8.7175573,32.64947653,0,0,0,0
7/8/17 1:00,4514,1959,12.40866429,31.14878188,0,0,0,0
7/8/17 2:00,4515,1888,15.82295589,19.51134884,0,0,0,0
7/8/17 3:00,4516,1875,15.00027504,9.993808715,0,0,0,0
7/8/17 4:00,4517,1903,2.442074281,14.53788335,0,0,0,0
7/8/17 5:00,4518,1944,9.207975553,18.01618048,0,0,0,0
7/8/17 6:00,4519,1886,4.926390065,50.5642913,0,0,0,0
7/8/17 7:00,4520,2043,19.12407568,4.431400448,0,0,0,0
7/8/17 8:00,4521,2168,6.708116728,9.040791973,0,0,0,0
7/8/17 9:00,4522,2244,10.25093932,16.22207934,0,0,0,0
7/8/17 10:00,4523,2309,15.49660882,9.286809948,0,0,0,0
7/8/17 11:00,4524,2230,5.34627171,30.13594535,5.321248,0,0.237556,-0.237556
7/8/17 12:00,4525,2293,26.31696378,26.38444098,13.640204,0,0.608938,-0.608938
7/8/17 13:00,4526,2377,12.30215033,37.363427,21.63137,-0.570916,0.991173,-0.991173
7/8/17 14:00,4527,2439,0,7.471307698,30.58595,-1.597688,1.43677,-1.43677
7/8/17 15:00,4528,2446,22.19201367,37.36067635,37.47707,-2.54421,1.786664,-1.786664
7/8/17 16:00,4529,2432,28.57002353,18.87449695,40.804784,-3.037655,1.957252,-1.957252
7/8/17 17:00,4530,2438,20.38416038,21.40792512,38.481388,-2.690903,1.838049,-1.838049
7/8/17 18:00,4531,2459,18.58899127,14.78940668,28.020517,-1.276513,1.307903,-1.307903
7/8/17 19:00,4532,2425,8.46149616,36.34503123,17.09373,-0.172664,0.770821,-0.770821
7/8/17 20:00,4533,2381,24.13715861,20.72678482,3.045722,0,0.13597,-0.13597
7/8/17 21:00,4534,2386,25.2160555,5.713781463,0,0,0,0
7/8/17 22:00,4535,2407,0.445370738,21.64275562,0,0,0,0
7/8/17 23:00,4536,2256,6.662506443,18.70683697,0,0,0,0
7/9/17 0:00,4537,2107,10.57099911,29.08525333,0,0,0,0
7/9/17 1:00,4538,2052,2.457048116,18.69951137,0,0,0,0
7/9/17 2:00,4539,1980,4.468597528,19.23930462,0,0,0,0
7/9/17 3:00,4540,1924,9.533958905,21.78773798,0,0,0,0
7/9/17 4:00,4541,1959,12.10519358,19.69831782,0,0,0,0
7/9/17 5:00,4542,1989,14.10447244,19.16138025,0,0,0,0
7/9/17 6:00,4543,1975,22.87464019,9.57711187,0,0,0,0
7/9/17 7:00,4544,2132,23.21896961,27.09755995,0,0,0,0
7/9/17 8:00,4545,2191,24.9557182,23.82503616,0,0,0,0
7/9/17 9:00,4546,2268,19.05182812,22.82832189,0,0,0,0
7/9/17 10:00,4547,2351,24.0036386,42.22071068,0,0,0,0
7/9/17 11:00,4548,2383,2.608932193,3.796484475,5.930387,0,0.264749,-0.264749
7/9/17 12:00,4549,2391,20.09234574,12.45298965,14.602371,0,0.651892,-0.651892
7/9/17 13:00,4550,2427,17.42022729,29.15197018,22.909203,-0.699839,1.053975,-1.053975
7/9/17 14:00,4551,2456,8.615653108,4.327102318,33.40043,-1.970676,1.579067,-1.579067
7/9/17 15:00,4552,2506,19.62750421,26.66992333,39.728605,-2.875797,1.901982,-1.901982
7/9/17 16:00,4553,2554,4.26411458,14.31513665,43.534666,-3.457263,2.097854,-2.097854
7/9/17 17:00,4554,2562,13.26890951,26.00107168,42.142847,-3.241757,2.026098,-2.026098
7/9/17 18:00,4555,2580,18.2091205,30.02456165,30.58595,-1.597688,1.43677,-1.43677
7/9/17 19:00,4556,2540,1.580708435,29.46095978,18.646938,-0.297701,0.845743,-0.845743
7/9/17 20:00,4557,2517,13.03141057,3.824005273,3.572105,0,0.159469,-0.159469
7/9/17 21:00,4558,2451,19.87967127,22.69305808,0,0,0,0
7/9/17 22:00,4559,2508,3.427720803,25.32467568,0,0,0,0
7/9/17 23:00,4560,2416,17.01438029,18.85613459,0,0,0,0
7/10/17 0:00,4561,2198,4.27714993,17.34010425,0,0,0,0
7/10/17 1:00,4562,2081,16.13044181,7.88184771,0,0,0,0
7/10/17 2:00,4563,2013,10.42575297,63.6178611,0,0,0,0
7/10/17 3:00,4564,1984,24.04378517,18.87521045,0,0,0,0
7/10/17 4:00,4565,1965,13.17842066,14.30539929,0,0,0,0
7/10/17 5:00,4566,1982,11.69067782,19.6727155,0,0,0,0
7/10/17 6:00,4567,1964,7.946203005,16.59923314,0,0,0,0
7/10/17 7:00,4568,2122,8.850419868,7.029527633,0,0,0,0
7/10/17 8:00,4569,2270,4.407455053,22.02947668,0,0,0,0
7/10/17 9:00,4570,2333,1.225147862,34.03980508,0,0,0,0
7/10/17 10:00,4571,2406,10.29112447,22.20834819,0,0,0,0
7/10/17 11:00,4572,2327,5.844824828,12.67648314,6.562691,0,0.292977,-0.292977
7/10/17 12:00,4573,2322,19.57188452,35.98188605,15.549106,-0.061327,0.696894,-0.696894
7/10/17 13:00,4574,2539,0,19.59653089,25.804267,-1.015313,1.197303,-1.197303
7/10/17 14:00,4575,2580,8.947779838,33.25390438,36.311771,-2.376569,1.727158,-1.727158
7/10/17 15:00,4576,2591,16.48942884,11.01415305,44.737919,-3.64608,2.16,-2.16
7/10/17 16:00,4577,2613,22.79472865,15.41743319,49.153256,-4.357287,2.388864,-2.388864
7/10/17 17:00,4578,2604,8.081160663,50.3536992,47.534533,-4.093354,2.304816,-2.304816
7/10/17 18:00,4579,2618,11.56774414,38.74966933,34.281111,-2.091421,1.623774,-1.623774
7/10/17 19:00,4580,2544,6.45772959,1.465050161,21.071263,-0.516566,0.963742,-0.963742
7/10/17 20:00,4581,2491,10.64679604,35.70084238,4.734037,0,0.211341,-0.211341
7/10/17 21:00,4582,2477,5.694565998,38.57988303,0,0,0,0
7/10/17 22:00,4583,2519,8.43402576,60.55133643,0,0,0,0
7/10/17 23:00,4584,2421,15.10045638,16.08467278,0,0,0,0
7/11/17 0:00,4585,2243,2.575464373,14.41824524,0,0,0,0
7/11/17 1:00,4586,2081,21.6885651,17.78658655,0,0,0,0
7/11/17 2:00,4587,2023,18.50399908,6.649485278,0,0,0,0
7/11/17 3:00,4588,1997,11.10601007,17.93651965,0,0,0,0
7/11/17 4:00,4589,1999,21.51324873,27.73240223,0,0,0,0
7/11/17 5:00,4590,2062,13.99917674,13.47923491,0,0,0,0
7/11/17 6:00,4591,1954,4.074225393,31.68162213,0,0,0,0
7/11/17 7:00,4592,2111,9.25781264,21.24331083,0,0,0,0
7/11/17 8:00,4593,2223,10.30915437,27.80505103,0,0,0,0
7/11/17 9:00,4594,2281,3.196118953,26.77502743,0,0,0,0
7/11/17 10:00,4595,2364,20.61718083,52.95537878,0,0,0,0
7/11/17 11:00,4596,2378,13.64791914,50.62983003,7.588583,0,0.338776,-0.338776
7/11/17 12:00,4597,2376,0.960229735,20.53866032,17.568244,-0.209524,0.79365,-0.79365
7/11/17 13:00,4598,2380,14.18159908,20.68885228,28.020517,-1.276513,1.307903,-1.307903
7/11/17 14:00,4599,2422,7.070803828,1.543649123,42.142847,-3.241757,2.026098,-2.026098
7/11/17 15:00,4600,2417,1.325611258,15.573907,50.556418,-4.588876,2.461843,-2.461843
7/11/17 16:00,4601,2416,11.73062721,31.23653393,55.734306,-5.464148,2.732074,-2.732074
7/11/17 17:00,4602,2379,4.404996355,26.00071068,55.734306,-5.464148,2.732074,-2.732074
7/11/17 18:00,4603,2356,8.268159248,25.7690431,39.728605,-2.875797,1.901982,-1.901982
7/11/17 19:00,4604,2339,20.12534316,12.91243497,23.634085,-0.775888,1.089731,-1.089731
7/11/17 20:00,4605,2288,17.2059071,29.26340383,5.595339,0,0.249792,-0.249792
7/11/17 21:00,4606,2302,27.55170948,9.04798987,0,0,0,0
7/11/17 22:00,4607,2276,16.66263746,19.12411338,0,0,0,0
7/11/17 23:00,4608,2143,13.47959475,14.83746024,0,0,0,0
7/12/17 0:00,4609,1977,3.69660292,13.08581697,0,0,0,0
7/12/17 1:00,4610,2049,22.59090792,19.61692341,0,0,0,0
7/12/17 2:00,4611,2009,10.59748929,19.09276788,0,0,0,0
7/12/17 3:00,4612,1975,3.801365715,26.59877083,0,0,0,0
7/12/17 4:00,4613,1979,7.335719235,3.41524404,0,0,0,0
7/12/17 5:00,4614,2049,5.738950035,32.67881313,0,0,0,0
7/12/17 6:00,4615,2051,0,8.754585958,0,0,0,0
7/12/17 7:00,4616,2093,14.37319383,21.57782018,0,0,0,0
7/12/17 8:00,4617,2192,13.44296281,30.01472898,0,0,0,0
7/12/17 9:00,4618,2252,4.728235385,6.627192185,0,0,0,0
7/12/17 10:00,4619,2298,10.37066098,48.79764778,0.424994,0,0.018973,-0.018973
7/12/17 11:00,4620,2312,15.65187273,40.06668568,8.286108,0,0.369916,-0.369916
7/12/17 12:00,4621,2316,6.449877283,36.58750993,19.256484,-0.350118,0.875295,-0.875295
7/12/17 13:00,4622,2307,12.47512474,7.673857103,31.386272,-1.701665,1.47714,-1.47714
7/12/17 14:00,4623,2322,9.800074763,22.47591803,46.236921,-3.884403,2.237559,-2.237559
7/12/17 15:00,4624,2314,16.11166337,24.51979085,55.734306,-5.464148,2.732074,-2.732074
7/12/17 16:00,4625,2342,16.1464351,33.73246685,61.637095,-6.49708,3.041704,-3.041704
7/12/17 17:00,4626,2383,5.82241216,10.49367235,61.637095,-6.49708,3.041704,-3.041704
7/12/17 18:00,4627,2401,3.823057368,29.3296185,42.142847,-3.241757,2.026098,-2.026098
7/12/17 19:00,4628,2362,27.96749468,5.77546512,25.804267,-1.015313,1.197303,-1.197303
7/12/17 20:00,4629,2318,20.08938228,11.79908677,6.214848,0,0.277449,-0.277449
7/12/17 21:00,4630,2289,16.12621963,2.748933458,0,0,0,0
7/12/17 22:00,4631,2377,5.457876898,36.81621305,0,0,0,0
7/12/17 23:00,4632,2302,16.22810504,17.31163608,0,0,0,0
7/13/17 0:00,4633,2143,16.04412459,11.39901019,0,0,0,0
7/13/17 1:00,4634,2028,21.96450536,7.908435845,0,0,0,0
7/13/17 2:00,4635,1930,6.166722685,35.8367528,0,0,0,0
7/13/17 3:00,4636,1885,0.722717307,35.35371743,0,0,0,0
7/13/17 4:00,4637,1901,11.38806136,36.97726325,0,0,0,0
7/13/17 5:00,4638,1890,3.78696088,23.35334731,0,0,0,0
7/13/17 6:00,4639,1899,21.07242172,47.8554295,0,0,0,0
7/13/17 7:00,4640,1984,3.793312898,10.02968758,0,0,0,0
7/13/17 8:00,4641,2160,27.8929225,33.75968458,0,0,0,0
7/13/17 9:00,4642,2269,14.94666629,31.66730365,0,0,0,0
7/13/17 10:00,4643,2352,21.05177633,33.66927223,0.86349,0,0.038549,-0.038549
7/13/17 11:00,4644,2398,24.78508301,22.45855842,9.351815,0,0.417492,-0.417492
7/13/17 12:00,4645,2429,10.3230318,24.31179592,21.071263,-0.516566,0.963742,-0.963742
7/13/17 13:00,4646,2440,23.22157223,13.51182202,35.372341,-2.243517,1.679279,-1.679279
7/13/17 14:00,4647,2455,18.8905213,41.52828363,52.309251,-4.881652,2.553165,-2.553165
7/13/17 15:00,4648,2493,7.10885059,26.28515573,65.912001,-7.265478,3.266852,-3.266852
7/13/17 16:00,4649,2528,19.04182541,36.82125193,72.884209,-8.550661,3.635485,-3.635485
7/13/17 17:00,4650,2565,15.77205519,8.626466218,70.601087,-8.125732,3.51459,-3.51459
7/13/17 18:00,4651,2550,7.42298351,8.954661075,49.153256,-4.357287,2.388864,-2.388864
7/13/17 19:00,4652,2531,10.45730866,27.34882495,29.653866,-1.478802,1.389851,-1.389851
7/13/17 20:00,4653,2488,17.75233141,13.43961535,7.219493,0,0.322299,-0.322299
7/13/17 21:00,4654,2444,18.99290443,14.61945882,0,0,0,0
7/13/17 22:00,4655,2403,5.012443948,31.85905378,0,0,0,0
7/13/17 23:00,4656,2293,15.5102203,43.77189725,0,0,0,0
7/14/17 0:00,4657,2092,10.68219629,60.19793443,0,0,0,0
7/14/17 1:00,4658,1995,13.42234972,2.878067323,0,0,0,0
7/14/17 2:00,4659,1935,1.161162932,25.81691048,0,0,0,0
7/14/17 3:00,4660,1890,5.081831703,24.97103447,0,0,0,0
7/14/17 4:00,4661,1881,9.00027297,0.583779866,0,0,0,0
7/14/17 5:00,4662,1861,12.62305664,12.48289503,0,0,0,0
7/14/17 6:00,4663,1846,4.45396229,34.09366925,0,0,0,0
7/14/17 7:00,4664,1906,22.608324,8.766215465,0,0,0,0
7/14/17 8:00,4665,2041,11.20479282,25.2298061,0,0,0,0
7/14/17 9:00,4666,2207,17.38167672,25.09414085,0,0,0,0
7/14/17 10:00,4667,2272,5.729472685,21.0980649,1.783623,0,0.079626,-0.079626
7/14/17 11:00,4668,2370,5.64390728,20.08707539,11.000131,0,0.491077,-0.491077
7/14/17 12:00,4669,2378,2.560879708,37.957066,24.254023,-0.842527,1.120382,-1.120382
7/14/17 13:00,4670,2408,4.953567645,18.67504319,40.804784,-3.037655,1.957252,-1.957252
