meterid	timestamp	power	pf
471135	11/29/2011 02:00:00	910.98	1.0
471135	11/29/2011 03:00:00	923.4	1.0
471135	11/29/2011 04:00:00	940.14	1.0
471135	11/29/2011 05:00:00	956.88	1.0
471135	11/29/2011 06:00:00	975.24	1.0
471135	11/29/2011 07:00:00	1097.28	1.0
471135	11/29/2011 08:00:00	1157.76	1.0
471135	11/29/2011 09:00:00	1192.86	1.0
471135	11/29/2011 10:00:00	1204.74	1.0
471135	11/29/2011 11:00:00	1195.56	1.0
471135	11/29/2011 12:00:00	1175.58	1.0
471135	11/29/2011 13:00:00	1159.38	1.0
471135	11/29/2011 14:00:00	1101.06	1.0
471135	11/29/2011 15:00:00	1092.42	1.0
471135	11/29/2011 16:00:00	1085.94	1.0
471135	11/29/2011 17:00:00	1116.72	1.0
471135	11/29/2011 18:00:00	1143.18	1.0
471135	11/29/2011 19:00:00	1146.96	1.0
471135	11/29/2011 20:00:00	1124.82	1.0
471135	11/29/2011 21:00:00	1117.26	1.0
471135	11/29/2011 22:00:00	1104.84	1.0
471135	11/29/2011 23:00:00	1000.08	1.0
471135	11/30/2011 00:00:00	953.1	1.0
471135	11/30/2011 01:00:00	919.62	1.0
471135	11/30/2011 02:00:00	921.24	1.0
471135	11/30/2011 03:00:00	952.56	1.0
471135	11/30/2011 04:00:00	956.88	1.0
471135	11/30/2011 05:00:00	990.9	1.0
471135	11/30/2011 06:00:00	1017.36	1.0
471135	11/30/2011 07:00:00	1128.6	1.0
471135	11/30/2011 08:00:00	1175.58	1.0
471135	11/30/2011 09:00:00	1166.4	1.0
471135	11/30/2011 10:00:00	1180.98	1.0
471135	11/30/2011 11:00:00	1164.24	1.0
471135	11/30/2011 12:00:00	1144.8	1.0
471135	11/30/2011 13:00:00	1078.38	1.0
471135	11/30/2011 14:00:00	1016.28	1.0
471135	11/30/2011 15:00:00	1024.38	1.0
471135	11/30/2011 16:00:00	1016.82	1.0
471135	11/30/2011 17:00:00	1088.1	1.0
471135	11/30/2011 18:00:00	1124.28	1.0
471135	11/30/2011 19:00:00	1125.9	1.0
471135	11/30/2011 20:00:00	1097.82	1.0
471135	11/30/2011 21:00:00	1130.22	1.0
471135	11/30/2011 22:00:00	1083.24	1.0
471135	11/30/2011 23:00:00	996.3	1.0
471135	12/01/2011 00:00:00	921.78	1.0
471135	12/01/2011 01:00:00	881.28	1.0
471135	12/01/2011 02:00:00	870.48	1.0
471135	12/01/2011 03:00:00	893.16	1.0
471135	12/01/2011 04:00:00	902.34	1.0
471135	12/01/2011 05:00:00	909.9	1.0
471135	12/01/2011 06:00:00	923.94	1.0
471135	12/01/2011 07:00:00	1032.48	1.0
471135	12/01/2011 08:00:00	1122.12	1.0
471135	12/01/2011 09:00:00	1149.66	1.0
471135	12/01/2011 10:00:00	1119.96	1.0
471135	12/01/2011 11:00:00	1085.94	1.0
471135	12/01/2011 12:00:00	1097.82	1.0
471135	12/01/2011 13:00:00	1058.4	1.0
471135	12/01/2011 14:00:00	1053.0	1.0
471135	12/01/2011 15:00:00	1078.92	1.0
471135	12/01/2011 16:00:00	1080.0	1.0
471135	12/01/2011 17:00:00	1117.8	1.0
471135	12/01/2011 18:00:00	1118.88	1.0
471135	12/01/2011 19:00:00	1116.18	1.0
471135	12/01/2011 20:00:00	1162.08	1.0
471135	12/01/2011 21:00:00	1097.82	1.0
471135	12/01/2011 22:00:00	1047.6	1.0
471135	12/01/2011 23:00:00	992.52	1.0
471135	12/02/2011 00:00:00	953.1	1.0
471135	12/02/2011 01:00:00	933.66	1.0
471135	12/02/2011 02:00:00	923.4	1.0
471135	12/02/2011 03:00:00	949.32	1.0
471135	12/02/2011 04:00:00	956.88	1.0
471135	12/02/2011 05:00:00	973.08	1.0
471135	12/02/2011 06:00:00	1015.74	1.0
471135	12/02/2011 07:00:00	1146.42	1.0
471135	12/02/2011 08:00:00	1183.14	1.0
471135	12/02/2011 09:00:00	1176.66	1.0
471135	12/02/2011 10:00:00	1184.76	1.0
471135	12/02/2011 11:00:00	1137.24	1.0
471135	12/02/2011 12:00:00	1088.64	1.0
471135	12/02/2011 13:00:00	1039.5	1.0
471135	12/02/2011 14:00:00	1026.54	1.0
471135	12/02/2011 15:00:00	999.0	1.0
471135	12/02/2011 16:00:00	1069.74	1.0
471135	12/02/2011 17:00:00	1122.66	1.0
471135	12/02/2011 18:00:00	1162.62	1.0
471135	12/02/2011 19:00:00	1181.52	1.0
471135	12/02/2011 20:00:00	1155.6	1.0
471135	12/02/2011 21:00:00	1108.62	1.0
471135	12/02/2011 22:00:00	1070.82	1.0
471135	12/02/2011 23:00:00	1019.52	1.0
471135	12/03/2011 00:00:00	989.82	1.0
471135	12/03/2011 01:00:00	955.8	1.0
471135	12/03/2011 02:00:00	911.52	1.0
471135	12/03/2011 03:00:00	907.2	1.0
471135	12/03/2011 04:00:00	914.22	1.0
471135	12/03/2011 05:00:00	928.8	1.0
471135	12/03/2011 06:00:00	913.14	1.0
471135	12/03/2011 07:00:00	948.24	1.0
471135	12/03/2011 08:00:00	1031.94	1.0
471135	12/03/2011 09:00:00	1049.22	1.0
471135	12/03/2011 10:00:00	1087.02	1.0
471135	12/03/2011 11:00:00	1096.74	1.0
471135	12/03/2011 12:00:00	1094.58	1.0
471135	12/03/2011 13:00:00	1047.06	1.0
471135	12/03/2011 14:00:00	1031.4	1.0
471135	12/03/2011 15:00:00	1040.04	1.0
471135	12/03/2011 16:00:00	1034.64	1.0
471135	12/03/2011 17:00:00	1058.4	1.0
471135	12/03/2011 18:00:00	1063.8	1.0
471135	12/03/2011 19:00:00	1020.6	1.0
471135	12/03/2011 20:00:00	1054.08	1.0
471135	12/03/2011 21:00:00	1008.72	1.0
471135	12/03/2011 22:00:00	959.04	1.0
471135	12/03/2011 23:00:00	923.94	1.0
471135	12/04/2011 00:00:00	883.44	1.0
471135	12/04/2011 01:00:00	822.96	1.0
471135	12/04/2011 02:00:00	832.68	1.0
471135	12/04/2011 03:00:00	828.9	1.0
471135	12/04/2011 04:00:00	831.6	1.0
471135	12/04/2011 05:00:00	855.9	1.0
471135	12/04/2011 06:00:00	864.54	1.0
471135	12/04/2011 07:00:00	938.52	1.0
471135	12/04/2011 08:00:00	1037.88	1.0
471135	12/04/2011 09:00:00	1055.16	1.0
471135	12/04/2011 10:00:00	1124.82	1.0
471135	12/04/2011 11:00:00	1129.14	1.0
471135	12/04/2011 12:00:00	1094.58	1.0
471135	12/04/2011 13:00:00	1090.8	1.0
471135	12/04/2011 14:00:00	1065.42	1.0
471135	12/04/2011 15:00:00	1062.18	1.0
471135	12/04/2011 16:00:00	1040.58	1.0
471135	12/04/2011 17:00:00	1081.62	1.0
471135	12/04/2011 18:00:00	1107.0	1.0
471135	12/04/2011 19:00:00	1074.06	1.0
471135	12/04/2011 20:00:00	1112.94	1.0
471135	12/04/2011 21:00:00	1078.38	1.0
471135	12/04/2011 22:00:00	1035.18	1.0
471135	12/04/2011 23:00:00	972.54	1.0
471135	12/05/2011 00:00:00	920.7	1.0
471135	12/05/2011 01:00:00	887.76	1.0
471135	12/05/2011 02:00:00	885.6	1.0
471135	12/05/2011 03:00:00	899.64	1.0
471135	12/05/2011 04:00:00	910.44	1.0
471135	12/05/2011 05:00:00	906.12	1.0
471135	12/05/2011 06:00:00	938.52	1.0
471135	12/05/2011 07:00:00	1034.64	1.0
471135	12/05/2011 08:00:00	1141.56	1.0
471135	12/05/2011 09:00:00	1090.26	1.0
471135	12/05/2011 10:00:00	1092.96	1.0
471135	12/05/2011 11:00:00	1107.54	1.0
471135	12/05/2011 12:00:00	1083.78	1.0
471135	12/05/2011 13:00:00	1071.9	1.0
471135	12/05/2011 14:00:00	1037.34	1.0
471135	12/05/2011 15:00:00	1043.82	1.0
471135	12/05/2011 16:00:00	1022.22	1.0
471135	12/05/2011 17:00:00	1082.16	1.0
471135	12/05/2011 18:00:00	1115.1	1.0
471135	12/05/2011 19:00:00	1097.82	1.0
471135	12/05/2011 20:00:00	1099.98	1.0
471135	12/05/2011 21:00:00	1107.54	1.0
471135	12/05/2011 22:00:00	1026.54	1.0
471135	12/05/2011 23:00:00	960.66	1.0
471135	12/06/2011 00:00:00	903.96	1.0
471135	12/06/2011 01:00:00	865.08	1.0
471135	12/06/2011 02:00:00	875.88	1.0
471135	12/06/2011 03:00:00	885.6	1.0
471135	12/06/2011 04:00:00	891.0	1.0
471135	12/06/2011 05:00:00	886.14	1.0
471135	12/06/2011 06:00:00	930.96	1.0
471135	12/06/2011 07:00:00	1085.4	1.0
471135	12/06/2011 08:00:00	1132.92	1.0
471135	12/06/2011 09:00:00	1026.54	1.0
471135	12/06/2011 10:00:00	1015.74	1.0
471135	12/06/2011 11:00:00	976.32	1.0
471135	12/06/2011 12:00:00	958.5	1.0
471135	12/06/2011 13:00:00	937.44	1.0
471135	12/06/2011 14:00:00	928.26	1.0
471135	12/06/2011 15:00:00	959.04	1.0
471135	12/06/2011 16:00:00	987.12	1.0
471135	12/06/2011 17:00:00	1030.32	1.0
471135	12/06/2011 18:00:00	1078.92	1.0
471135	12/06/2011 19:00:00	1068.12	1.0
471135	12/06/2011 20:00:00	1071.9	1.0
471135	12/06/2011 21:00:00	1058.4	1.0
471135	12/06/2011 22:00:00	1025.46	1.0
471135	12/06/2011 23:00:00	943.38	1.0
471135	12/07/2011 00:00:00	891.54	1.0
471135	12/07/2011 01:00:00	875.34	1.0
471135	12/07/2011 02:00:00	860.76	1.0
471135	12/07/2011 03:00:00	874.8	1.0
471135	12/07/2011 04:00:00	894.24	1.0
471135	12/07/2011 05:00:00	915.84	1.0
471135	12/07/2011 06:00:00	950.94	1.0
471135	12/07/2011 07:00:00	1084.86	1.0
471135	12/07/2011 08:00:00	1126.44	1.0
471135	12/07/2011 09:00:00	1117.8	1.0
471135	12/07/2011 10:00:00	1100.52	1.0
471135	12/07/2011 11:00:00	1096.2	1.0
471135	12/07/2011 12:00:00	1080.0	1.0
471135	12/07/2011 13:00:00	1078.38	1.0
471135	12/07/2011 14:00:00	1068.12	1.0
471135	12/07/2011 15:00:00	1063.8	1.0
471135	12/07/2011 16:00:00	1081.62	1.0
471135	12/07/2011 17:00:00	1137.78	1.0
471135	12/07/2011 18:00:00	1148.04	1.0
471135	12/07/2011 19:00:00	1166.4	1.0
471135	12/07/2011 20:00:00	1130.76	1.0
471135	12/07/2011 21:00:00	1152.9	1.0
471135	12/07/2011 22:00:00	1091.34	1.0
471135	12/07/2011 23:00:00	1004.94	1.0
471135	12/08/2011 00:00:00	954.72	1.0
471135	12/08/2011 01:00:00	953.1	1.0
471135	12/08/2011 02:00:00	941.22	1.0
471135	12/08/2011 03:00:00	937.44	1.0
471135	12/08/2011 04:00:00	928.8	1.0
471135	12/08/2011 05:00:00	942.3	1.0
471135	12/08/2011 06:00:00	955.26	1.0
471135	12/08/2011 07:00:00	1085.94	1.0
471135	12/08/2011 08:00:00	1172.88	1.0
471135	12/08/2011 09:00:00	1152.9	1.0
471135	12/08/2011 10:00:00	1180.98	1.0
471135	12/08/2011 11:00:00	1124.28	1.0
471135	12/08/2011 12:00:00	1094.58	1.0
471135	12/08/2011 13:00:00	1011.96	1.0
471135	12/08/2011 14:00:00	1010.88	1.0
471135	12/08/2011 15:00:00	1048.68	1.0
471135	12/08/2011 16:00:00	1057.86	1.0
471135	12/08/2011 17:00:00	1146.42	1.0
471135	12/08/2011 18:00:00	1164.78	1.0
471135	12/08/2011 19:00:00	1179.36	1.0
471135	12/08/2011 20:00:00	1191.24	1.0
471135	12/08/2011 21:00:00	1219.32	1.0
471135	12/08/2011 22:00:00	1153.44	1.0
471135	12/08/2011 23:00:00	1065.42	1.0
471135	12/09/2011 00:00:00	983.34	1.0
471135	12/09/2011 01:00:00	952.56	1.0
471135	12/09/2011 02:00:00	952.02	1.0
471135	12/09/2011 03:00:00	945.54	1.0
471135	12/09/2011 04:00:00	951.48	1.0
471135	12/09/2011 05:00:00	969.3	1.0
471135	12/09/2011 06:00:00	1003.32	1.0
471135	12/09/2011 07:00:00	1116.72	1.0
471135	12/09/2011 08:00:00	1180.44	1.0
471135	12/09/2011 09:00:00	1173.96	1.0
471135	12/09/2011 10:00:00	1178.82	1.0
471135	12/09/2011 11:00:00	1196.64	1.0
471135	12/09/2011 12:00:00	1150.2	1.0
471135	12/09/2011 13:00:00	1099.44	1.0
471135	12/09/2011 14:00:00	1098.9	1.0
471135	12/09/2011 15:00:00	1089.18	1.0
471135	12/09/2011 16:00:00	1130.22	1.0
471135	12/09/2011 17:00:00	1195.56	1.0
471135	12/09/2011 18:00:00	1233.36	1.0
471135	12/09/2011 19:00:00	1224.18	1.0
471135	12/09/2011 20:00:00	1210.14	1.0
471135	12/09/2011 21:00:00	1224.18	1.0
471135	12/09/2011 22:00:00	1205.82	1.0
471135	12/09/2011 23:00:00	1099.98	1.0
471135	12/10/2011 00:00:00	1045.98	1.0
471135	12/10/2011 01:00:00	1004.4	1.0
471135	12/10/2011 02:00:00	1003.86	1.0
471135	12/10/2011 03:00:00	1016.82	1.0
471135	12/10/2011 04:00:00	1016.28	1.0
471135	12/10/2011 05:00:00	1041.66	1.0
471135	12/10/2011 06:00:00	1042.74	1.0
471135	12/10/2011 07:00:00	1126.44	1.0
471135	12/10/2011 08:00:00	1202.04	1.0
471135	12/10/2011 09:00:00	1284.66	1.0
471135	12/10/2011 10:00:00	1247.4	1.0
471135	12/10/2011 11:00:00	1211.22	1.0
471135	12/10/2011 12:00:00	1189.08	1.0
471135	12/10/2011 13:00:00	1114.02	1.0
471135	12/10/2011 14:00:00	1078.38	1.0
471135	12/10/2011 15:00:00	1110.78	1.0
471135	12/10/2011 16:00:00	1088.64	1.0
471135	12/10/2011 17:00:00	1158.84	1.0
471135	12/10/2011 18:00:00	1217.16	1.0
471135	12/10/2011 19:00:00	1166.4	1.0
471135	12/10/2011 20:00:00	1170.72	1.0
471135	12/10/2011 21:00:00	1176.12	1.0
471135	12/10/2011 22:00:00	1122.12	1.0
471135	12/10/2011 23:00:00	1087.02	1.0
471135	12/11/2011 00:00:00	1038.96	1.0
471135	12/11/2011 01:00:00	983.88	1.0
471135	12/11/2011 02:00:00	989.28	1.0
471135	12/11/2011 03:00:00	1005.48	1.0
471135	12/11/2011 04:00:00	1002.78	1.0
471135	12/11/2011 05:00:00	1002.24	1.0
471135	12/11/2011 06:00:00	997.92	1.0
471135	12/11/2011 07:00:00	1061.1	1.0
471135	12/11/2011 08:00:00	1121.04	1.0
471135	12/11/2011 09:00:00	1094.58	1.0
471135	12/11/2011 10:00:00	1116.72	1.0
471135	12/11/2011 11:00:00	1135.62	1.0
471135	12/11/2011 12:00:00	1094.04	1.0
471135	12/11/2011 13:00:00	1024.92	1.0
471135	12/11/2011 14:00:00	969.84	1.0
471135	12/11/2011 15:00:00	987.66	1.0
471135	12/11/2011 16:00:00	991.44	1.0
471135	12/11/2011 17:00:00	1047.6	1.0
471135	12/11/2011 18:00:00	1101.6	1.0
471135	12/11/2011 19:00:00	1098.9	1.0
471135	12/11/2011 20:00:00	1092.42	1.0
471135	12/11/2011 21:00:00	1037.34	1.0
471135	12/11/2011 22:00:00	1016.82	1.0
471135	12/11/2011 23:00:00	947.7	1.0
471135	12/12/2011 00:00:00	890.46	1.0
471135	12/12/2011 01:00:00	867.24	1.0
471135	12/12/2011 02:00:00	853.74	1.0
471135	12/12/2011 03:00:00	866.7	1.0
471135	12/12/2011 04:00:00	863.46	1.0
471135	12/12/2011 05:00:00	876.96	1.0
471135	12/12/2011 06:00:00	883.98	1.0
471135	12/12/2011 07:00:00	1007.1	1.0
471135	12/12/2011 08:00:00	1121.04	1.0
471135	12/12/2011 09:00:00	1101.06	1.0
471135	12/12/2011 10:00:00	1055.7	1.0
471135	12/12/2011 11:00:00	1087.02	1.0
471135	12/12/2011 12:00:00	1104.84	1.0
471135	12/12/2011 13:00:00	1068.66	1.0
471135	12/12/2011 14:00:00	1026.54	1.0
471135	12/12/2011 15:00:00	1013.04	1.0
471135	12/12/2011 16:00:00	1002.78	1.0
471135	12/12/2011 17:00:00	1047.06	1.0
471135	12/12/2011 18:00:00	1043.82	1.0
471135	12/12/2011 19:00:00	1013.58	1.0
471135	12/12/2011 20:00:00	1011.96	1.0
471135	12/12/2011 21:00:00	976.32	1.0
471135	12/12/2011 22:00:00	932.04	1.0
471135	12/12/2011 23:00:00	894.78	1.0
471135	12/13/2011 00:00:00	846.72	1.0
471135	12/13/2011 01:00:00	816.48	1.0
471135	12/13/2011 02:00:00	800.28	1.0
471135	12/13/2011 03:00:00	813.24	1.0
471135	12/13/2011 04:00:00	824.58	1.0
471135	12/13/2011 05:00:00	828.36	1.0
471135	12/13/2011 06:00:00	846.72	1.0
471135	12/13/2011 07:00:00	1017.9	1.0
471135	12/13/2011 08:00:00	1084.32	1.0
471135	12/13/2011 09:00:00	1098.9	1.0
471135	12/13/2011 10:00:00	1069.2	1.0
471135	12/13/2011 11:00:00	1020.6	1.0
471135	12/13/2011 12:00:00	1026.54	1.0
471135	12/13/2011 13:00:00	963.36	1.0
471135	12/13/2011 14:00:00	954.72	1.0
471135	12/13/2011 15:00:00	962.28	1.0
471135	12/13/2011 16:00:00	986.04	1.0
471135	12/13/2011 17:00:00	1049.76	1.0
471135	12/13/2011 18:00:00	1047.6	1.0
471135	12/13/2011 19:00:00	1053.0	1.0
471135	12/13/2011 20:00:00	1036.8	1.0
471135	12/13/2011 21:00:00	1011.96	1.0
471135	12/13/2011 22:00:00	974.7	1.0
471135	12/13/2011 23:00:00	895.86	1.0
471135	12/14/2011 00:00:00	846.18	1.0
471135	12/14/2011 01:00:00	816.48	1.0
471135	12/14/2011 02:00:00	822.42	1.0
471135	12/14/2011 03:00:00	817.02	1.0
471135	12/14/2011 04:00:00	838.62	1.0
471135	12/14/2011 05:00:00	835.92	1.0
471135	12/14/2011 06:00:00	860.22	1.0
471135	12/14/2011 07:00:00	1018.44	1.0
471135	12/14/2011 08:00:00	1072.98	1.0
471135	12/14/2011 09:00:00	1026.54	1.0
471135	12/14/2011 10:00:00	1045.44	1.0
471135	12/14/2011 11:00:00	1069.2	1.0
471135	12/14/2011 12:00:00	1075.14	1.0
471135	12/14/2011 13:00:00	1021.14	1.0
471135	12/14/2011 14:00:00	1051.92	1.0
471135	12/14/2011 15:00:00	1044.36	1.0
471135	12/14/2011 16:00:00	1040.04	1.0
471135	12/14/2011 17:00:00	1074.6	1.0
471135	12/14/2011 18:00:00	1057.32	1.0
471135	12/14/2011 19:00:00	1063.8	1.0
471135	12/14/2011 20:00:00	1042.74	1.0
471135	12/14/2011 21:00:00	1017.9	1.0
471135	12/14/2011 22:00:00	954.18	1.0
471135	12/14/2011 23:00:00	881.28	1.0
471135	12/15/2011 00:00:00	827.28	1.0
471135	12/15/2011 01:00:00	797.58	1.0
471135	12/15/2011 02:00:00	788.4	1.0
471135	12/15/2011 03:00:00	799.2	1.0
471135	12/15/2011 04:00:00	813.24	1.0
471135	12/15/2011 05:00:00	814.86	1.0
471135	12/15/2011 06:00:00	823.5	1.0
471135	12/15/2011 07:00:00	923.94	1.0
471135	12/15/2011 08:00:00	1022.76	1.0
471135	12/15/2011 09:00:00	1016.82	1.0
471135	12/15/2011 10:00:00	1043.28	1.0
471135	12/15/2011 11:00:00	1037.88	1.0
471135	12/15/2011 12:00:00	1048.68	1.0
471135	12/15/2011 13:00:00	1043.28	1.0
471135	12/15/2011 14:00:00	1071.9	1.0
471135	12/15/2011 15:00:00	1108.08	1.0
471135	12/15/2011 16:00:00	1166.4	1.0
471135	12/15/2011 17:00:00	1227.42	1.0
471135	12/15/2011 18:00:00	1220.94	1.0
471135	12/15/2011 19:00:00	1210.68	1.0
471135	12/15/2011 20:00:00	1205.82	1.0
471135	12/15/2011 21:00:00	1184.22	1.0
471135	12/15/2011 22:00:00	1155.06	1.0
471135	12/15/2011 23:00:00	1038.96	1.0
471135	12/16/2011 00:00:00	956.34	1.0
471135	12/16/2011 01:00:00	937.98	1.0
471135	12/16/2011 02:00:00	932.58	1.0
471135	12/16/2011 03:00:00	933.12	1.0
471135	12/16/2011 04:00:00	949.86	1.0
471135	12/16/2011 05:00:00	948.78	1.0
471135	12/16/2011 06:00:00	964.44	1.0
471135	12/16/2011 07:00:00	1091.34	1.0
471135	12/16/2011 08:00:00	1173.42	1.0
471135	12/16/2011 09:00:00	1180.98	1.0
471135	12/16/2011 10:00:00	1215.0	1.0
471135	12/16/2011 11:00:00	1225.26	1.0
471135	12/16/2011 12:00:00	1176.66	1.0
471135	12/16/2011 13:00:00	1104.3	1.0
471135	12/16/2011 14:00:00	1058.4	1.0
471135	12/16/2011 15:00:00	1058.94	1.0
471135	12/16/2011 16:00:00	1090.26	1.0
471135	12/16/2011 17:00:00	1136.16	1.0
471135	12/16/2011 18:00:00	1200.96	1.0
471135	12/16/2011 19:00:00	1238.76	1.0
471135	12/16/2011 20:00:00	1229.58	1.0
471135	12/16/2011 21:00:00	1209.6	1.0
471135	12/16/2011 22:00:00	1195.56	1.0
471135	12/16/2011 23:00:00	1123.2	1.0
471135	12/17/2011 00:00:00	1062.72	1.0
471135	12/17/2011 01:00:00	1000.62	1.0
471135	12/17/2011 02:00:00	990.9	1.0
471135	12/17/2011 03:00:00	994.14	1.0
471135	12/17/2011 04:00:00	988.74	1.0
471135	12/17/2011 05:00:00	986.04	1.0
471135	12/17/2011 06:00:00	989.82	1.0
471135	12/17/2011 07:00:00	1092.96	1.0
471135	12/17/2011 08:00:00	1136.7	1.0
471135	12/17/2011 09:00:00	1214.46	1.0
471135	12/17/2011 10:00:00	1237.14	1.0
471135	12/17/2011 11:00:00	1229.04	1.0
471135	12/17/2011 12:00:00	1228.5	1.0
471135	12/17/2011 13:00:00	1082.7	1.0
471135	12/17/2011 14:00:00	1083.78	1.0
471135	12/17/2011 15:00:00	1099.44	1.0
471135	12/17/2011 16:00:00	1091.88	1.0
471135	12/17/2011 17:00:00	1150.74	1.0
471135	12/17/2011 18:00:00	1163.7	1.0
471135	12/17/2011 19:00:00	1172.34	1.0
471135	12/17/2011 20:00:00	1156.68	1.0
471135	12/17/2011 21:00:00	1123.2	1.0
471135	12/17/2011 22:00:00	1086.48	1.0
471135	12/17/2011 23:00:00	1030.86	1.0
471135	12/18/2011 00:00:00	979.02	1.0
471135	12/18/2011 01:00:00	963.36	1.0
471135	12/18/2011 02:00:00	976.86	1.0
471135	12/18/2011 03:00:00	995.22	1.0
471135	12/18/2011 04:00:00	990.9	1.0
471135	12/18/2011 05:00:00	991.44	1.0
471135	12/18/2011 06:00:00	1000.08	1.0
471135	12/18/2011 07:00:00	1111.32	1.0
471135	12/18/2011 08:00:00	1184.76	1.0
471135	12/18/2011 09:00:00	1227.96	1.0
471135	12/18/2011 10:00:00	1182.06	1.0
471135	12/18/2011 11:00:00	1152.36	1.0
471135	12/18/2011 12:00:00	1080.54	1.0
471135	12/18/2011 13:00:00	1014.12	1.0
471135	12/18/2011 14:00:00	987.66	1.0
471135	12/18/2011 15:00:00	968.22	1.0
471135	12/18/2011 16:00:00	963.36	1.0
471135	12/18/2011 17:00:00	1038.42	1.0
471135	12/18/2011 18:00:00	1122.12	1.0
471135	12/18/2011 19:00:00	1105.92	1.0
471135	12/18/2011 20:00:00	1068.66	1.0
471135	12/18/2011 21:00:00	1079.46	1.0
471135	12/18/2011 22:00:00	1020.6	1.0
471135	12/18/2011 23:00:00	940.68	1.0
471135	12/19/2011 00:00:00	877.5	1.0
471135	12/19/2011 01:00:00	853.2	1.0
471135	12/19/2011 02:00:00	849.96	1.0
471135	12/19/2011 03:00:00	856.98	1.0
471135	12/19/2011 04:00:00	867.24	1.0
471135	12/19/2011 05:00:00	878.04	1.0
471135	12/19/2011 06:00:00	917.46	1.0
471135	12/19/2011 07:00:00	1070.28	1.0
471135	12/19/2011 08:00:00	1175.58	1.0
471135	12/19/2011 09:00:00	1141.56	1.0
471135	12/19/2011 10:00:00	1122.12	1.0
471135	12/19/2011 11:00:00	1081.08	1.0
471135	12/19/2011 12:00:00	1086.48	1.0
471135	12/19/2011 13:00:00	1009.8	1.0
471135	12/19/2011 14:00:00	978.48	1.0
471135	12/19/2011 15:00:00	1002.24	1.0
471135	12/19/2011 16:00:00	1020.6	1.0
471135	12/19/2011 17:00:00	1087.56	1.0
471135	12/19/2011 18:00:00	1124.28	1.0
471135	12/19/2011 19:00:00	1120.5	1.0
471135	12/19/2011 20:00:00	1118.34	1.0
471135	12/19/2011 21:00:00	1124.28	1.0
471135	12/19/2011 22:00:00	1098.36	1.0
471135	12/19/2011 23:00:00	1021.68	1.0
471135	12/20/2011 00:00:00	968.22	1.0
471135	12/20/2011 01:00:00	909.36	1.0
471135	12/20/2011 02:00:00	886.68	1.0
471135	12/20/2011 03:00:00	902.34	1.0
471135	12/20/2011 04:00:00	902.88	1.0
471135	12/20/2011 05:00:00	912.6	1.0
471135	12/20/2011 06:00:00	926.1	1.0
471135	12/20/2011 07:00:00	1058.4	1.0
471135	12/20/2011 08:00:00	1156.14	1.0
471135	12/20/2011 09:00:00	1138.86	1.0
471135	12/20/2011 10:00:00	1122.12	1.0
471135	12/20/2011 11:00:00	1066.5	1.0
471135	12/20/2011 12:00:00	1067.58	1.0
471135	12/20/2011 13:00:00	995.76	1.0
471135	12/20/2011 14:00:00	1013.04	1.0
471135	12/20/2011 15:00:00	1016.28	1.0
471135	12/20/2011 16:00:00	1034.1	1.0
471135	12/20/2011 17:00:00	1119.96	1.0
471135	12/20/2011 18:00:00	1141.56	1.0
471135	12/20/2011 19:00:00	1169.1	1.0
471135	12/20/2011 20:00:00	1143.18	1.0
471135	12/20/2011 21:00:00	1123.2	1.0
471135	12/20/2011 22:00:00	1105.38	1.0
471135	12/20/2011 23:00:00	1016.28	1.0
471135	12/21/2011 00:00:00	963.9	1.0
471135	12/21/2011 01:00:00	907.2	1.0
471135	12/21/2011 02:00:00	899.64	1.0
471135	12/21/2011 03:00:00	902.88	1.0
471135	12/21/2011 04:00:00	905.58	1.0
471135	12/21/2011 05:00:00	912.06	1.0
471135	12/21/2011 06:00:00	921.24	1.0
471135	12/21/2011 07:00:00	1084.86	1.0
471135	12/21/2011 08:00:00	1149.12	1.0
471135	12/21/2011 09:00:00	1102.68	1.0
471135	12/21/2011 10:00:00	1068.66	1.0
471135	12/21/2011 11:00:00	1045.98	1.0
471135	12/21/2011 12:00:00	1034.1	1.0
471135	12/21/2011 13:00:00	952.56	1.0
471135	12/21/2011 14:00:00	921.24	1.0
471135	12/21/2011 15:00:00	928.26	1.0
471135	12/21/2011 16:00:00	961.74	1.0
471135	12/21/2011 17:00:00	1064.34	1.0
471135	12/21/2011 18:00:00	1137.78	1.0
471135	12/21/2011 19:00:00	1138.32	1.0
471135	12/21/2011 20:00:00	1128.6	1.0
471135	12/21/2011 21:00:00	1152.36	1.0
471135	12/21/2011 22:00:00	1110.78	1.0
471135	12/21/2011 23:00:00	1033.56	1.0
471135	12/22/2011 00:00:00	981.72	1.0
471135	12/22/2011 01:00:00	953.1	1.0
471135	12/22/2011 02:00:00	901.8	1.0
471135	12/22/2011 03:00:00	892.62	1.0
471135	12/22/2011 04:00:00	906.12	1.0
471135	12/22/2011 05:00:00	922.86	1.0
471135	12/22/2011 06:00:00	922.86	1.0
471135	12/22/2011 07:00:00	1042.74	1.0
471135	12/22/2011 08:00:00	1112.94	1.0
471135	12/22/2011 09:00:00	1109.16	1.0
471135	12/22/2011 10:00:00	1156.14	1.0
471135	12/22/2011 11:00:00	1137.24	1.0
471135	12/22/2011 12:00:00	1117.26	1.0
471135	12/22/2011 13:00:00	1063.26	1.0
471135	12/22/2011 14:00:00	1053.54	1.0
471135	12/22/2011 15:00:00	1040.58	1.0
471135	12/22/2011 16:00:00	1024.92	1.0
