TIMESTAMP,25_c1_a_rms_c,25_c1_b_rms_c,25_c1_c_rms_c,25_c1_a_rms_v,25_c1_b_rms_v,25_c1_c_rms_v,25_c1_a_pf,25_c1_b_pf,25_c1_c_pf
9/2/2013 2:00,17,14.6,15.5,125.25,125.625,125.2875,-0.9804,-0.884,-0.9783
9/2/2013 2:15,17.3,15,16.2,125.5875,125.7,125.3625,-0.9792,-0.8957,-0.9716
9/2/2013 2:30,18,15,16.2,125.5875,125.7,125.3625,-0.9788,-0.8976,-0.968
9/2/2013 2:45,18,15,15.9,125.5875,125.7,125.3625,-0.9758,-0.8944,-0.9715
9/2/2013 3:00,17.3,15,16.1,125.175,124.9125,124.875,-0.9809,-0.8931,-0.9406
9/2/2013 3:15,16.7,13.3,16.1,125.175,125.6625,124.875,-0.98,-0.9017,-0.9636
9/2/2013 3:30,17,13.9,18.1,125.175,125.6625,124.875,-0.98,-0.9072,-0.9595
9/2/2013 3:45,16.8,13.9,16,125.175,125.6625,124.875,-0.9772,-0.8832,-0.9363
9/2/2013 4:00,16.8,13.3,16,125.175,125.6625,124.875,-0.9655,-0.8958,-0.9601
9/2/2013 4:15,16.8,13.3,15,125.325,125.175,124.8375,-0.9568,-0.9003,-0.9604
9/2/2013 4:30,15.9,13.6,16.1,124.5,124.6125,124.35,-0.9659,-0.8895,-0.9428
9/2/2013 4:45,16.8,13.7,16.8,124.5,124.6125,124.35,-0.9558,-0.893,-0.9498
9/2/2013 5:00,16.8,13.7,17,124.5,124.6125,124.35,-0.9585,-0.9028,-0.9525
9/2/2013 5:15,16.9,13.7,17.5,124.725,124.1625,124.35,-0.9631,-0.9271,-0.993
9/2/2013 5:30,16.8,15.8,20.8,124.725,124.1625,124.35,-0.9422,-0.9104,-0.9976
9/2/2013 5:45,16.8,13.8,20.8,124.725,124.1625,124.35,-0.9274,-0.9244,-0.9977
9/2/2013 6:00,14.7,15.7,19.6,124.725,124.725,124.35,-0.96,-0.9099,-0.9941
9/2/2013 6:15,15.3,15.7,19.8,125.025,124.95,124.575,-0.9333,-0.8975,-0.9883
9/2/2013 6:30,15.9,15.7,22.1,125.25,125.475,125.175,-0.9426,-0.8489,-0.9653
9/2/2013 6:45,17.6,14.5,18.6,125.25,125.475,124.2,-0.9561,-0.9157,-0.9929
9/2/2013 7:00,19.1,18.4,21.5,125.25,125.475,124.2,-0.9612,-0.8933,-0.9856
9/2/2013 7:15,21.9,15.7,19.4,124.575,124.9125,124.275,-0.9584,-0.8888,-0.9712
9/2/2013 7:30,19.2,16.1,20,125.325,125.475,125.025,-0.9754,-0.8864,-0.9937
9/2/2013 7:45,23.1,15.6,24.1,125.325,125.475,125.025,-0.9811,-0.9225,-0.9833
9/2/2013 8:00,25.6,16.3,23.7,124.575,124.725,124.275,-0.9814,-0.9459,-0.9964
9/2/2013 8:15,24.2,21.6,28.1,124.2,124.6875,124.2,-0.9806,-0.9503,-0.9974
9/2/2013 8:30,24.5,21.9,28.1,124.6875,124.6875,124.2,-0.978,-0.9169,-0.9817
9/2/2013 8:45,23.2,17.3,21.9,124.6875,124.7625,124.35,-0.9727,-0.9194,-0.9787
9/2/2013 9:00,24.6,18.6,24.6,124.6875,124.7625,125.1,-0.9848,-0.8975,-0.975
9/2/2013 9:15,24.2,16.8,22.7,124.65,124.3875,124.5375,-0.983,-0.9285,-0.9892
9/2/2013 9:30,24.6,22,26.5,124.65,124.6875,124.35,-0.9833,-0.9294,-0.9807
9/2/2013 9:45,23.8,22.2,24.5,124.65,124.6875,124.35,-0.9765,-0.9433,-0.9785
9/2/2013 10:00,25.2,23.5,24.8,124.65,124.6875,124.35,-0.9822,-0.9304,-0.9795
9/2/2013 10:15,24.9,20.4,24.5,124.725,124.5,124.4625,-0.9831,-0.915,-0.9807
9/2/2013 10:30,24,19.8,24.1,124.725,124.5,124.4625,-0.9781,-0.9304,-0.9673
9/2/2013 10:45,23.1,21.6,22.7,125.4375,124.5,124.4625,-0.9833,-0.9314,-0.974
9/2/2013 11:00,23.3,21,22.1,125.4375,124.5,124.4625,-0.9815,-0.9625,-0.9846
9/2/2013 11:15,23.4,21.1,23.7,125.3625,124.6875,124.6875,-0.9917,-0.9389,-0.9899
9/2/2013 11:30,26.3,21.6,27,125.3625,125.4375,124.6875,-0.9846,-0.9425,-0.9931
9/2/2013 11:45,24.1,19.4,29.4,125.3625,125.4375,124.6875,-0.9794,-0.9433,-0.9934
9/2/2013 12:00,25.5,17.9,24.1,125.3625,124.6875,124.6875,-0.9831,-0.9606,-0.9899
9/2/2013 12:15,23.2,18.3,26.5,125.25,124.725,124.3875,-0.9827,-0.9234,-0.9891
9/2/2013 12:30,22.5,18.6,24.5,125.25,124.725,124.3875,-0.9877,-0.9419,-0.9863
9/2/2013 12:45,25.4,19.7,28.3,124.6875,124.725,124.3875,-0.9899,-0.9363,-0.9893
9/2/2013 13:00,21.3,18.4,27.9,124.6875,124.725,124.3875,-0.9828,-0.9494,-0.9925
9/2/2013 13:15,23.8,20.4,28,124.6875,124.3875,124.125,-0.9831,-0.9371,-0.9924
9/2/2013 13:30,22,18.8,25.5,124.6875,124.3875,124.125,-0.981,-0.9686,-0.989
9/2/2013 13:45,21.9,22.9,24.6,124.6875,124.3875,124.125,-0.9833,-0.9458,-0.9778
9/2/2013 14:00,21.7,21.1,23,124.6875,123.9375,124.125,-0.9858,-0.9525,-0.9924
9/2/2013 14:15,22.4,19.8,27.3,124.65,124.1625,124.4625,-0.9841,-0.9489,-0.985
9/2/2013 14:30,25.1,20,25.7,124.65,124.6875,124.4625,-0.9914,-0.9603,-0.9854
9/2/2013 14:45,23.6,19.3,23.6,124.65,124.6875,124.4625,-0.9924,-0.9796,-0.9853
9/2/2013 15:00,22.4,24,23.6,124.65,124.6875,124.4625,-0.9937,-0.9748,-0.9846
9/2/2013 15:15,24,24.1,24.1,124.9875,124.9875,124.6875,-0.999,-0.9718,-0.9973
9/2/2013 15:30,30.4,21.7,26.7,124.9875,124.9875,124.6875,-0.9966,-0.9682,-0.9903
9/2/2013 15:45,28.6,21.4,27,124.9875,124.9875,124.6875,-0.9897,-0.967,-0.9966
9/2/2013 16:00,23.5,22.6,29,124.9875,124.9875,124.6875,-0.9905,-0.972,-0.9992
9/2/2013 16:15,24.2,23.1,27.5,124.65,124.95,124.3875,-0.9911,-0.9616,-1
9/2/2013 16:30,24.5,22.1,33.2,124.65,124.95,124.3875,-0.9928,-0.9777,-0.9999
9/2/2013 16:45,26.6,24.2,30.6,124.65,124.95,124.3875,-0.9919,-0.985,0.9998
9/2/2013 17:00,25.7,27.1,35.1,124.65,124.95,124.3875,-0.9878,-0.9745,0.9983
9/2/2013 17:15,28.1,24.5,34.9,124.575,124.8375,124.125,-0.9909,-0.9756,0.9988
9/2/2013 17:30,25.9,23,36.7,124.575,124.8375,124.125,-0.9853,-0.9715,0.9996
9/2/2013 17:45,23.7,22.1,33,124.575,124.8375,124.125,-0.9941,-0.9804,0.9997
9/2/2013 18:00,27.7,25.7,33.7,124.575,124.8375,124.125,-0.9943,-0.9723,-0.9995
9/2/2013 18:15,26.9,24.1,30.5,124.95,125.0625,124.5,-0.9976,-0.9587,-0.9986
9/2/2013 18:30,27.4,21.7,28,124.95,125.0625,125.025,-0.998,-0.9583,-0.9897
9/2/2013 18:45,29.3,21.2,28.3,125.4375,125.4375,125.025,-0.9955,-0.9601,-0.994
9/2/2013 19:00,25.3,24.4,28.6,125.4375,125.4375,125.775,-0.9922,-0.9631,-0.9863
9/2/2013 19:15,27.5,22.4,25,125.8875,125.9625,125.775,-0.9897,-0.9349,-0.9816
9/2/2013 19:30,26.1,18.8,27.7,126.1875,125.4,124.9125,-0.9966,-0.9677,-0.9896
9/2/2013 19:45,27.3,24.3,30.8,126.1875,125.4,124.9125,-0.9917,-0.9726,-0.9844
9/2/2013 20:00,25.7,20.9,25.3,125.4375,125.4,124.9125,-0.9969,-0.9804,-0.9924
9/2/2013 20:15,28.7,26.6,29,125.5125,125.175,124.725,-0.9966,-0.9748,-0.9813
9/2/2013 20:30,25.9,21.9,26.8,125.5125,125.175,124.725,-0.9965,-0.9651,-0.9794
9/2/2013 20:45,25.7,21.3,24.5,126.1875,125.175,124.875,-0.9988,-0.9729,-0.9637
9/2/2013 21:00,26.7,21.1,22.5,126.1875,126.1875,124.875,-0.9962,-0.9674,-0.9689
9/2/2013 21:15,25.3,19.2,24.2,125.5125,125.4375,125.2875,-0.9959,-0.9655,-0.9842
9/2/2013 21:30,25,22.1,26.2,125.5125,125.4375,125.625,-0.9966,-0.9548,-0.969
9/2/2013 21:45,25.5,20.8,22.1,125.5125,126.1875,125.625,-0.9893,-0.9409,-0.9613
9/2/2013 22:00,23.4,18.3,20.8,126.1875,126.1875,125.625,-0.9878,-0.9119,-0.9799
9/2/2013 22:15,20.8,16.2,25,126.225,125.4375,125.475,-0.9914,-0.9173,-0.9526
9/2/2013 22:30,20.2,14.4,22,125.3625,125.4375,124.65,-0.9816,-0.9141,-0.9471
9/2/2013 22:45,18.1,14.9,20,125.3625,125.4375,124.65,-0.9802,-0.916,-0.942
9/2/2013 23:00,18.7,17.3,19.6,125.3625,125.4375,124.65,-0.9825,-0.9069,-0.9279
9/2/2013 23:15,19.2,15.2,17.5,126.1125,125.175,124.9125,-0.9671,-0.904,-0.9316
9/2/2013 23:30,17.9,13.1,17.6,126.1125,125.175,124.9125,-0.9644,-0.8916,-0.8975
9/2/2013 23:45,17.7,13.1,15.6,126.1125,125.175,125.4,-0.9784,-0.9016,-0.9052
9/3/2013 0:00,15.7,13.3,15.7,126.1125,125.175,125.4,-0.9611,-0.9124,-0.9147
9/3/2013 0:15,15.7,15.4,15.9,125.85,126,125.5875,-0.9621,-0.8813,-0.8824
9/3/2013 0:30,15.3,13.6,15,125.85,126.1875,125.5875,-0.9703,-0.8828,-0.8944
9/3/2013 0:45,17.6,13.5,15.7,125.2875,125.4375,124.65,-0.9609,-0.8719,-0.9043
9/3/2013 1:00,15.5,13.5,16,125.2875,125.4375,124.65,-0.9659,-0.8719,-0.8682
9/3/2013 1:15,17.6,13.5,14,125.5875,125.625,124.6125,-0.9579,-0.8435,-0.9144
9/3/2013 1:30,14.7,12.7,14.4,125.5875,125.625,124.6125,-0.9608,-0.8688,-0.8728
9/3/2013 1:45,14.7,12.7,14.4,125.5875,125.625,124.6125,-0.9563,-0.8793,-0.872
9/3/2013 2:00,14.7,12.7,14.4,125.5875,125.625,124.6125,-0.9613,-0.8503,-0.892
9/3/2013 2:15,14.7,12.7,15.7,125.625,125.7,124.725,-0.9666,-0.888,-0.8788
9/3/2013 2:30,15.7,13.5,15.1,125.625,125.7,124.725,-0.9691,-0.893,-0.8563
9/3/2013 2:45,15.7,13.7,15.1,125.625,125.7,124.725,-0.962,-0.8844,-0.8487
9/3/2013 3:00,15.7,13.8,15.7,125.625,125.7,124.725,-0.9695,-0.8825,-0.8604
9/3/2013 3:15,15.7,13.8,15.7,125.6625,125.625,124.6875,-0.954,-0.8931,-0.8752
9/3/2013 3:30,15.9,13.7,16.2,125.6625,125.6625,124.725,-0.9545,-0.8701,-0.8653
9/3/2013 3:45,15.9,13.7,15.7,125.6625,125.6625,124.725,-0.9505,-0.8625,-0.8702
9/3/2013 4:00,15.9,13.7,15.6,125.6625,125.6625,124.725,-0.9505,-0.8895,-0.8877
9/3/2013 4:15,15.9,15.7,15.6,125.6625,125.55,124.65,-0.9572,-0.8719,-0.8499
9/3/2013 4:30,14.7,13.6,15.6,125.6625,125.55,124.65,-0.9567,-0.888,-0.8865
9/3/2013 4:45,14.7,15.7,15.9,125.6625,125.55,124.65,-0.9557,-0.8867,-0.9375
9/3/2013 5:00,14.7,13.6,17.4,125.6625,125.55,123.975,-0.9646,-0.9047,-0.9675
9/3/2013 5:15,18,15.8,24.8,125.025,124.9125,123.825,-0.9484,-0.9122,-0.9895
9/3/2013 5:30,16.5,15.1,23.5,125.025,124.9125,123.825,-0.9689,-0.9183,-0.9936
9/3/2013 5:45,18.6,17.2,21.2,125.025,124.9125,123.825,-0.9424,-0.9338,-0.9959
9/3/2013 6:00,16.4,17.4,25.5,124.9125,124.9125,123.825,-0.9696,-0.8899,-0.9961
9/3/2013 6:15,18.5,15.1,25.8,124.6125,124.7625,124.35,-0.9459,-0.9118,-0.9878
9/3/2013 6:30,20.3,17.6,25.8,124.6125,124.7625,124.725,-0.9437,-0.8991,-0.9939
9/3/2013 6:45,20.6,17.6,26.1,124.6125,124.7625,124.725,-0.972,-0.8784,-0.9848
9/3/2013 7:00,23.7,15.6,25.7,124.1625,123.9375,123.975,-0.9634,-0.8955,-0.9757
9/3/2013 7:15,19.6,18.1,23.8,124.5375,124.05,124.35,-0.9821,-0.9138,-0.9877
9/3/2013 7:30,23.5,18.7,29,124.9875,124.0125,124.6125,-0.9894,-0.9609,-0.9967
9/3/2013 7:45,26.5,24.1,29.8,124.9875,124.0125,124.6125,-0.9844,-0.9554,-0.9953
9/3/2013 8:00,24.3,23.5,28.5,124.9875,124.0125,124.6125,-0.9845,-0.9507,-0.9846
9/3/2013 8:15,22.9,23.9,26.1,124.65,124.35,124.3875,-0.9869,-0.9497,-0.9953
9/3/2013 8:30,24.7,22.2,27.3,124.65,124.35,124.3875,-0.9972,-0.9505,-0.9998
9/3/2013 8:45,27.7,19.3,31.5,124.65,124.7625,124.3875,-0.9885,-0.9636,-0.9982
9/3/2013 9:00,27.3,21.4,28.4,124.9875,124.7625,124.3875,-0.9889,-0.9545,-0.9997
9/3/2013 9:15,26.7,19.9,26.7,125.025,124.7625,123.8625,0.9919,1,0.9917
9/3/2013 9:30,25.3,19.6,30.8,124.875,124.575,124.2,0.9957,0.998,0.9929
9/3/2013 9:45,24.9,21.1,26.7,124.125,124.575,124.2,0.9921,-0.9992,0.9965
9/3/2013 10:00,27.5,22.4,28.3,124.125,124.0875,124.0875,0.9904,-0.9967,0.9969
9/3/2013 10:15,26.9,20.2,28.8,124.95,124.8375,124.1625,0.9991,-0.9662,0.9999
9/3/2013 10:30,23.7,15.9,22.7,124.95,124.8375,124.8375,-0.9741,-0.839,-0.9913
9/3/2013 10:45,20.2,17.4,23.3,124.95,124.8375,124.8375,-0.9668,-0.8162,-0.9857
9/3/2013 11:00,19.9,14.7,24.7,124.95,124.8375,124.8375,-0.9868,-0.8504,-0.9888
9/3/2013 11:15,23.3,15.6,22.2,125.2125,125.2125,124.65,-0.9616,-0.8144,-0.9778
9/3/2013 11:30,17.4,14.8,24.8,125.775,125.775,124.65,-0.9665,-0.8316,-0.9891
9/3/2013 11:45,17.6,15.6,22.6,125.775,125.775,124.65,-0.9714,-0.8364,-0.9891
9/3/2013 12:00,20.8,14.3,22.4,125.775,125.775,124.65,-0.9672,-0.8392,-0.9938
9/3/2013 12:15,19.7,15.1,21.7,125.8125,125.625,125.1375,-0.9787,-0.8605,-0.9865
9/3/2013 12:30,21.3,15.3,22.2,125.8125,125.625,125.1375,-0.9758,-0.869,-0.9937
9/3/2013 12:45,21,15.2,22.1,125.025,125.025,125.1375,-0.9839,-0.8599,-0.9892
9/3/2013 13:00,22.8,15.1,23.8,125.025,125.025,125.1375,-0.9729,-0.8919,-0.9894
9/3/2013 13:15,21.3,15.3,21.1,125.5125,125.2125,124.8375,-0.969,-0.8682,-0.9955
9/3/2013 13:30,21.2,15,24.4,125.5125,125.2125,124.8375,-0.9713,-0.8981,-0.9837
9/3/2013 13:45,21,18.4,20.8,125.5125,125.2125,124.8375,-0.9781,-0.9057,-0.9856
9/3/2013 14:00,22.5,16.3,21.7,124.1625,124.65,124.2375,-0.9753,-0.8816,-0.9912
9/3/2013 14:15,20.4,17,21.7,125.4,125.8125,125.325,-0.9824,-0.8817,-0.9859
9/3/2013 14:30,20.6,16.7,20.5,125.4,125.8125,125.325,-0.9821,-0.92,-0.9951
9/3/2013 14:45,21,18.5,22.2,125.4,125.8125,125.325,-0.9882,-0.8591,-0.9958
9/3/2013 15:00,23.5,15.2,25.3,125.4,125.8125,125.325,-0.9864,-0.8719,-0.9925
9/3/2013 15:15,21.4,15.1,22.5,124.7625,125.775,125.4375,-0.992,-0.8858,-0.9961
9/3/2013 15:30,23.7,14.1,26.5,124.7625,125.775,125.4375,-0.9832,-0.9274,-0.9778
9/3/2013 15:45,21.9,19,21.4,124.7625,125.775,125.4375,-0.9809,-0.9519,-0.9911
9/3/2013 16:00,20.6,19.6,24.8,124.7625,125.775,125.325,-0.9864,-0.9356,-0.993
9/3/2013 16:15,22.8,19,22.6,124.9875,125.1375,124.575,-0.986,-0.9307,1
9/3/2013 16:30,23.8,19,26.6,124.9875,125.1375,124.575,-0.9895,-0.9507,1
9/3/2013 16:45,24.7,21,26.1,124.9875,125.1375,124.575,-0.9956,-0.9445,1
9/3/2013 17:00,27.2,20.5,28.9,124.9875,125.1375,124.575,-0.9895,-0.9599,1
9/3/2013 17:15,23.7,20.8,27.3,125.025,125.2875,124.8375,-0.9922,-0.9482,0.9977
9/3/2013 17:30,26,19.9,29.7,125.5125,125.2875,124.8375,-0.9909,-0.9528,0.9998
9/3/2013 17:45,24.8,21.7,30.2,125.5125,125.2875,124.8375,-0.9959,-0.94,0.9996
9/3/2013 18:00,27.2,21,32.1,125.5125,125.2875,124.8375,-0.9899,-0.9616,-1
9/3/2013 18:15,25.7,21.8,28.7,125.2125,125.475,125.325,-0.9932,-0.9544,-0.9993
9/3/2013 18:30,22.8,21.6,28.2,125.2125,125.475,125.325,-0.998,-0.9527,-0.9987
9/3/2013 18:45,27.3,20,26.3,125.2125,125.8875,125.325,-0.9963,-0.9593,-0.9989
9/3/2013 19:00,26.3,20.8,24.6,125.2125,125.1375,125.325,-0.9913,-0.9461,-0.9983
9/3/2013 19:15,25.7,22.9,27.2,125.2125,125.55,125.025,-0.9909,-0.9339,-0.997
9/3/2013 19:30,24.7,20.2,26.1,123.6375,124.0125,123.6,-0.9958,-0.9556,-0.9995
9/3/2013 19:45,28.7,20.2,31.4,124.65,124.0125,123.6,-0.9974,-0.9585,-0.9995
9/3/2013 20:00,26.7,23.2,32,124.65,124.0125,123.6,-0.9996,-0.9536,-0.9996
9/3/2013 20:15,29,22.6,26.4,124.6125,124.6125,124.125,-0.9996,-0.9299,-0.9908
9/3/2013 20:30,28.4,21,25.8,124.6125,124.6125,124.125,-0.9997,-0.9499,-0.9684
9/3/2013 20:45,28.1,21.6,26.3,125.4,124.6125,125.1375,-0.9976,-0.9368,-0.9738
9/3/2013 21:00,26.1,20.4,24,125.4,124.6125,125.1375,-0.9992,-0.9558,-0.9798
9/3/2013 21:15,27.1,21.4,26.7,125.4,125.325,125.175,-0.9989,-0.9432,-0.975
9/3/2013 21:30,24.9,19.4,25.5,126.15,125.5125,125.1,-0.9989,-0.9606,-0.9619
9/3/2013 21:45,24.7,19.2,19.4,126.1125,125.5125,125.85,-0.996,-0.9279,-0.9779
9/3/2013 22:00,23.5,17.1,23.5,126.1125,125.55,125.0625,-0.995,-0.9308,-0.9581
9/3/2013 22:15,21.2,17.1,21.5,125.85,125.8125,125.5125,-0.9944,-0.9194,-0.9361
9/3/2013 22:30,21.6,17.4,18.1,125.85,125.8125,125.0625,-0.9961,-0.9112,-0.9619
9/3/2013 22:45,22.2,15.3,18.7,125.85,125.5125,125.8125,-0.99,-0.9117,-0.8972
9/3/2013 23:00,20.2,16.8,17.2,125.85,125.5125,125.0625,-0.9889,-0.8892,-0.944
9/3/2013 23:15,21,14.4,19.4,125.5125,126.0375,125.1375,-0.9881,-0.8887,-0.9002
9/3/2013 23:30,18.3,14.7,15,125.5125,125.5125,125.1375,-0.9772,-0.8766,-0.9328
9/3/2013 23:45,19.2,14.7,16.9,125.5125,125.5125,125.1375,-0.9893,-0.8201,-0.8873
9/4/2013 0:00,19.3,12.2,15.3,125.3625,125.5125,125.85,-0.9877,-0.8806,-0.8972
9/4/2013 0:15,17.1,12.2,16.5,125.7,125.8875,125.0625,-0.9706,-0.8405,-0.895
9/4/2013 0:30,17.1,14.3,15.2,125.7,125.8875,124.2375,-0.9835,-0.8651,-0.898
9/4/2013 0:45,15.7,14.4,15,125.7,125.8875,124.2375,-0.9858,-0.8415,-0.9074
9/4/2013 1:00,18.4,12.4,15.5,125.7,125.8875,124.2375,-0.9724,-0.8435,-0.8944
9/4/2013 1:15,16.2,12.6,15.9,125.2125,125.5125,124.5375,-0.9754,-0.8556,-0.8809
9/4/2013 1:30,16.4,13,14.1,125.2125,125.5125,124.5375,-0.9851,-0.8691,-0.8641
9/4/2013 1:45,18.5,13,15.5,125.3625,125.7,124.6125,-0.9766,-0.8423,-0.8517
9/4/2013 2:00,19,12.6,13.3,125.3625,125.7,124.6125,-0.9742,-0.8546,-0.8851
9/4/2013 2:15,16.6,12.6,14.5,125.5125,125.7,125.5125,-0.9576,-0.8437,-0.866
9/4/2013 2:30,14.4,13,15.3,125.325,125.7,125.5125,-0.9666,-0.8182,-0.8932
9/4/2013 2:45,16.5,13,15.6,125.325,125.7,125.5125,-0.9527,-0.8521,-0.8514
9/4/2013 3:00,16.7,14.7,15.1,125.325,125.7,125.5125,-0.9766,-0.8145,-0.8765
9/4/2013 3:15,17.4,12.7,16.2,125.175,125.325,125.1375,-0.964,-0.855,-0.869
9/4/2013 3:30,16.3,12.6,15.5,125.175,125.325,125.1375,-0.9661,-0.8441,-0.8626
9/4/2013 3:45,17.3,12.6,15,125.175,125.325,125.1375,-0.9575,-0.8666,-0.9143
9/4/2013 4:00,15,14.7,16.3,124.95,124.95,125.1375,-0.9705,-0.8492,-0.8534
9/4/2013 4:15,15,14.7,15.5,124.8,125.1375,124.65,-0.9713,-0.8538,-0.9172
9/4/2013 4:30,15.2,14.6,16.8,124.8,125.1375,124.65,-0.9744,-0.8836,-0.8792
9/4/2013 4:45,17.7,14.5,14.7,124.8,125.1375,124.65,-0.9767,-0.8538,-0.8841
9/4/2013 5:00,18.7,14.5,15.7,124.8,125.1375,124.65,-0.9732,-0.8749,-0.9676
9/4/2013 5:15,16.1,14.5,22.4,124.1625,124.2,123.7875,-0.974,-0.889,-0.985
9/4/2013 5:30,18,14.8,21.3,124.9125,124.2,124.575,-0.9821,-0.8967,-0.9918
9/4/2013 5:45,20.2,17.9,24,124.9125,124.2,124.575,-0.9795,-0.8761,-0.9955
9/4/2013 6:00,18.5,15.8,21.1,124.1625,124.2,123.825,-0.9843,-0.9106,-0.9967
9/4/2013 6:15,20.2,17.3,28.4,124.6125,124.95,124.275,-0.9587,-0.9151,-0.9934
9/4/2013 6:30,20.3,19,24.2,124.9125,124.95,124.575,-0.9494,-0.8531,-0.9927
9/4/2013 6:45,20.9,17,29.6,124.1625,124.95,124.575,-0.9708,-0.8902,-0.9915
9/4/2013 7:00,26.1,18.6,26.7,124.1625,124.95,123.7875,-0.9739,-0.9414,-0.9898
9/4/2013 7:15,21.7,21,26.1,124.95,124.575,123.9,-0.9765,-0.8824,-0.9788
9/4/2013 7:30,24.5,17.3,22.1,124.95,124.575,123.9,-0.9448,-0.8732,-0.9687
9/4/2013 7:45,17.9,15.2,18.6,124.95,124.575,123.9,-0.9754,-0.9748,-0.9822
9/4/2013 8:00,20.6,18.5,20.1,124.95,124.875,124.575,-0.9632,-0.8567,-0.9853
9/4/2013 8:15,20.4,15.7,22,124.05,124.5375,124.35,-0.9757,-0.8938,-0.9756
9/4/2013 8:30,22.6,14.8,18.3,124.05,124.5375,124.35,-0.9619,-0.8277,-0.9287
9/4/2013 8:45,21.4,15.2,18.3,124.05,124.5375,124.35,-0.9734,-0.8155,-0.9745
9/4/2013 9:00,20.9,14.4,19.1,124.8,124.5375,124.35,-0.9872,-0.8165,-0.9674
9/4/2013 9:15,22,15.1,21,124.8375,124.5,124.2,-0.9825,-0.8363,-0.9549
9/4/2013 9:30,21.9,16,19.3,124.8375,124.5,124.2,-0.9835,-0.8163,-0.9698
9/4/2013 9:45,23.1,15.6,19.7,124.8375,124.0875,124.2,-0.9815,-0.8714,-0.9725
9/4/2013 10:00,20.8,17.7,21.9,124.8375,124.0875,124.2,-0.9734,-0.8734,-0.9734
9/4/2013 10:15,20.5,17.5,22.1,125.475,124.575,125.1375,-0.9711,-0.8796,-0.969
9/4/2013 10:30,19.2,17.7,21.2,125.475,124.575,125.1375,-0.984,-0.8501,-0.9931
9/4/2013 10:45,22,15.9,23.9,125.475,125.5875,125.1375,-0.9866,-0.8694,-0.9742
9/4/2013 11:00,23.8,15.9,19.2,125.475,125.5875,125.1375,-0.9876,-0.8226,-0.9858
9/4/2013 11:15,25.9,13.8,20.3,125.325,125.25,124.6125,-0.9896,-0.8689,-0.9858
9/4/2013 11:30,21.5,16.2,23.7,124.6875,124.8375,124.3875,-0.9936,-0.8325,-0.982
9/4/2013 11:45,24.2,16.5,21.9,124.6875,124.8375,124.3875,-0.9931,-0.9002,-0.9791
9/4/2013 12:00,21.3,17.3,19.3,124.6875,124.8375,124.3875,-0.9874,-0.9059,-0.9742
9/4/2013 12:15,23.6,16.5,20.2,125.0625,125.0625,124.8,-0.9899,-0.9338,-0.9946
9/4/2013 12:30,22.4,18.1,21.7,125.0625,125.0625,124.8,-0.9891,-0.9424,-0.9846
9/4/2013 12:45,23.4,19.3,21.2,125.0625,125.0625,124.8,-0.9959,-0.907,-0.9946
9/4/2013 13:00,23,19.3,24.1,125.0625,125.2125,124.575,-0.995,-0.9449,-0.973
9/4/2013 13:15,22.1,19.6,20.1,124.9875,125.25,124.6125,-0.9925,-0.9582,-0.9959
9/4/2013 13:30,23.3,19.9,23.9,124.9875,125.25,124.6125,-0.9962,-0.9404,-0.9748
9/4/2013 13:45,24.5,20,20.4,124.9875,124.4625,124.6125,-0.9967,-0.9542,-0.9929
9/4/2013 14:00,27.5,20.1,23.1,124.9875,124.4625,123.7875,-0.999,-0.9658,-0.991
9/4/2013 14:15,25.3,22.1,24.5,124.875,124.9875,123.7875,-0.9958,-0.9804,-0.9964
9/4/2013 14:30,22.8,22.4,22.5,124.875,124.9875,123.7875,-0.9967,-0.9691,-0.9838
9/4/2013 14:45,27.1,21.7,19.7,124.875,124.9875,123.7875,1,-0.9854,-0.9916
9/4/2013 15:00,30.1,24.5,23.6,123.825,123.975,123.4125,0.9851,0.9972,0.9928
9/4/2013 15:15,32.3,25.5,30.2,124.6875,124.5375,124.35,0.9857,0.9967,0.9955
9/4/2013 15:30,32.4,27.3,27.8,125.4375,125.5125,124.35,0.9818,0.9968,0.988
9/4/2013 15:45,34.2,28.1,29,125.4375,125.5125,124.35,-0.9994,-0.9896,-0.997
9/4/2013 16:00,27,25.2,22.2,125.4375,125.5125,125.1,0.9998,-0.9816,-0.9995
9/4/2013 16:15,31.4,23.8,28.9,125.5125,125.5125,125.4375,-0.9998,-0.9765,0.9997
9/4/2013 16:30,30.4,22.4,29.9,125.5125,125.5125,125.4375,-0.9998,-0.9892,0.9956
9/4/2013 16:45,34.2,25.8,34.1,125.5125,124.7625,124.275,1,-0.9955,0.9926
9/4/2013 17:00,31.8,28.8,32.8,125.5125,124.7625,125.0625,-0.9997,-0.9879,0.9931
9/4/2013 17:15,33.1,25.4,34,125.25,124.9875,124.6875,-0.9987,-0.9943,0.9934
9/4/2013 17:30,31.7,27.3,38.1,124.6875,124.9875,124.275,-0.9996,-0.9887,0.9966
9/4/2013 17:45,31,26.6,35.6,124.6875,124.0125,123.3375,1,-0.9983,0.9966
9/4/2013 18:00,32.9,30.2,38.2,124.6875,124.0125,124.0875,-0.9996,-0.991,0.999
9/4/2013 18:15,32,27.7,36,124.4625,124.05,124.8,-0.9981,-0.9929,0.9968
9/4/2013 18:30,29.6,31.2,33.7,124.4625,124.05,124.8,1,-0.991,0.9979
9/4/2013 18:45,33.1,28.7,37.9,124.4625,124.05,124.8,1,-0.9854,0.9975
